Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
Asus ROG Strix G713RC-R735B7G-O R7-6800H/RTX3050_V4G/8G*2/512GB/144Hz/4Zone/WIN11/2Y+1Y VIP Perfect,0.95,0.1,5.0,0.1,1,221.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus ROG Zephyrus G14 GA401QH-R765B6T-O /Ryzen 7-5800HS/8GB/512GB SSD/VGA 4GB/14″/Win 10+OHS/Gray,0.95,0.1,5.0,0.1,1,11.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus TP3402VA-OLEDS553TM Vivobook FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.95,0.1,5.0,0.1,1,117.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus TP401MA-VIPS422 N4020 256G PCIE 4GB DDR4 LIGHT GREY NO ODD 14"" WIN 10",0.947897801399231,0.004700658973524498,4.9,0.1,5,106.4,1.0,0.9950461904679376,0.8801591205596925,Layak Dijual
Asus TUF Dash F15 FX516PC-I735B6W-O /Core i7-11370H/8GB/512GB SSD/VGA 4GB/15.6″/Win 10+OHS/White,0.9279606938362122,0.1,5.0,0.1,1,157.0,1.0,0.892352818947546,0.8721842775344849,Layak Dijual
"Asus TUF FA506NF-R525B6T-O 15.6"",R5-7535HS/RTX2050_V4G/8G/512G/FHD144Hz/WIN11",0.9454699945449828,0.006356540675518725,5.0,0.1,5,19.0,1.0,0.9932839490822162,0.8831879978179932,Layak Dijual
"Asus TUF FA506NFR-R725B6T-O 15.6"",R7-7435HS/RTX2050_V4G/16G/512G/FHD144Hz/WIN1",0.93,0.02738612787525829,4.6,0.5477225575051661,5,153.0,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
"Asus TUF FA506QM-R736B7T-O11 15.6"",R7-5800H/RTX3060_V6G/8G*2/512G/144Hz/90WOPI",0.95,0.1,5.0,0.1,1,47.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus TUF FA507NU-R745K6G-O R7-7735HS/RTX4050_V6G/8GB*2 D5/512G G4/144Hz/WIN11,0.95,0.1,5.0,0.1,1,356.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus TUF FA507RE-R7R5B6G-O R7-6800H/RTX3050Ti_V4G/8G/512G/144Hz/WIN11/2Y+1Y Perfect/BAG/,0.35,0.1,1.0,0.1,1,139.0,0.0,0.7150997150997151,0.181,Tidak Layak Dijual
Asus TUF FA507RE-R7R5B7G-O R7-6800H/2X 8GB/512GB SSD/RTX3050TI 4GB/15.6 FHD144HZ/WIN 11 HOM/OHS/2Y+1,0.95,0.1,5.0,0.1,1,104.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus TUF FA507RM-R736B6G-O R7-6800H/2X 8GB/512GB SSD/RTX3050TI 4GB/15.6 FHD144HZ/WIN 11 HOM/OHS/2Y+1,0.95,0.1,5.0,0.1,1,45.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus TUF FX506HF-I725B6T-O I7-11800H/8GB/512GB/RTX2050/15.6 144HZ/WIN 11/OHS/2Y/GRAPHITE BLACK/BAG,0.9416018784046173,0.011876737458648545,5.0,0.1,2,72.5,1.0,0.9874000490230825,0.8786407513618468,Layak Dijual
"Asus TUF FX507ZC4-I735B6M-O 15.6"",i7-12700H/RTX3050_V4G/16G D4/512G G3/144Hz/",0.927814154624939,0.0309784312128991,5.0,0.1,5,151.4,1.0,0.9666473308372348,0.8761256618499756,Layak Dijual
Asus Tuf Dash F15 FX506HE-I7R5B6G-O i7-11800H 16GB 512GB GTX3050Ti OHS - Eclipse Grey,0.95,0.1,5.0,0.1,1,376.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus UM325UA-OLED551 AMD R5-5500U / UMA / 512G / 8GB / PINE GREY / 133""/ WIN 10 +2019",0.9473999571800231,0.004115909546875855,5.0,0.1,5,84.6,1.0,0.9956601542253185,0.8839599828720092,Layak Dijual
"Asus UM425UAZ-IPS551 AMD R5-5500U / UMA / 512G / 8GB/ PINE GREY / / 14"" FHD / WIN 10 + 2019 /",0.9484732723236083,0.0034138668675418957,5.0,0.1,5,129.8,1.0,0.9964044623824035,0.8843893089294433,Layak Dijual
"Asus UX363EA-OLED711 FLIP i7-1165G7 IrisXe 96EU 1TB PCIe 16GB DDR4 PINE GREY NO ODD 13.3""  WIN 10",0.95,0.1,5.0,0.1,1,52.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Asus VivoBook 14 A416EP-FHD352/Core i3-1115G4/4GB/512GBSSD/VGA2GB/14″/Win10 Home+OHS 2019/Slate Grey,0.9499999999999998,0.1,5.0,0.1,3,73.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
Asus VivoBook 14 M415DAO-VIPS351 /R3-3250U/8GB/512GB SSD/14″/Win 10OHS 2019/Transparent Silver,0.9439942216873168,0.013429328564953385,4.8,0.1,5,140.6,1.0,0.9857889834067187,0.8745976886749268,Layak Dijual
"Asus VivoBook 14X M1403QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.82,0.26362852652928137,4.0,1.7320508075688774,5,155.4,0.8,0.6788933903419228,0.7330000000000001,Cukup Layak Dijual
"Asus VivoBook 14X M1403QA-VIPS752 14"",R7-5800H/UMA/8GB+8GB/512GB/Transparent Silver/",0.9223442411422729,0.025749449416178526,4.8,0.4472135954999579,5,79.2,1.0,0.972112839102864,0.8659376964569091,Layak Dijual
Asus VivoBook 14X OLED A1403ZA-OLEDS553 i5-12500H/Intel� Iris Xe/8GB+8GB/512GB/Blue/OLED,0.9482335805892944,0.002498094287458871,5.0,0.1,2,30.0,1.0,0.9973683039258809,0.8812934322357178,Layak Dijual
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",0.9490719497203827,0.001312461291998911,5.0,0.1,2,329.0,1.0,0.998618566422906,0.881628779888153,Layak Dijual
"Asus VivoBook 15 K513EA-OLED352 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/SL/OPI/11",0.9400000000000001,0.022360679774997873,4.64,0.3577708763999663,5,85.4,1.0,0.9762373222369842,0.8666,Layak Dijual
"Asus VivoBook 15 K513EA-OLED353 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/GL/OPI/11",0.9379160737991332,0.02702048042022871,4.9,0.1,5,40.8,1.0,0.9712216233439313,0.8761664295196534,Layak Dijual
Asus VivoBook 15 K513EA-OLED551 i5-1135G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.943680739402771,0.008936784040771131,5.0,0.1,2,16.5,1.0,0.9905398896494693,0.8794722957611083,Layak Dijual
"Asus VivoBook 15 K513EA-OLED552 15.6"", i5-1135G7/UMA/4GB+4GB/512GB/SLV/OLED/11",0.9166666666666666,0.028867513459481298,4.333333333333333,0.5773502691896257,3,7.333333333333333,1.0,0.9685424844248297,0.8430000000000001,Layak Dijual
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,0.9414651727676391,0.0190844538677752,4.7,0.1,5,34.4,1.0,0.9797504943214699,0.8695860691070557,Layak Dijual
"Asus VivoBook A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",0.9440120140711467,0.010371495863781515,5.0,0.1,3,277.3333333333333,1.0,0.9890250116301689,0.8806048056284587,Layak Dijual
"Asus VivoBook A1400EA-FHD7523 14"",7505/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.95,0.1,4.8,0.1,4,176.0,1.0,0.8948475289169295,0.8759999999999999,Layak Dijual
"Asus VivoBook A1502ZA-VIPS351 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/TERRA COTTA",0.9451524090766906,0.007312565162936875,5.0,0.1,5,105.6,1.0,0.9922712608531294,0.8830609636306762,Layak Dijual
Asus VivoBook A409MA-FHD422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,0.28549204289913177,0.059533158167077875,1.0,0.1,5,141.6,0.0,0.7921996102766514,0.15919681715965273,Tidak Layak Dijual
Asus VivoBook A409MA-VIPS422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,0.21635141968727112,0.1,1.0,0.1,1,129.0,0.0,0.5399155885713482,0.12754056787490847,Tidak Layak Dijual
Asus VivoBook A416JP-VIPS551 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 Home+OHS 2019/Silver,0.9457071018218993,0.00896389232393531,5.0,0.1,5,103.2,1.0,0.9905315040875,0.8832828407287597,Layak Dijual
Asus VivoBook A416JP-VIPS552 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 +OHS 2019/Slate Grey,0.95,0.1,5.0,0.1,2,208.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus VivoBook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",0.9499630427360535,8.263895444683571e-05,5.0,0.1,5,144.8,1.0,0.9999130997202488,0.8849852170944214,Layak Dijual
"Asus VivoBook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/",0.9369598627090454,0.02168429711716283,4.8,0.44721359549995787,5,92.2,1.0,0.9768814232044711,0.8717839450836181,Layak Dijual
Asus VivoBook A509FA-FHD322 /Core i3-10110U/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,0.9465628504753113,0.00411397780823971,5.0,0.1,3,45.333333333333336,1.0,0.9956583589086718,0.8816251401901246,Layak Dijual
Asus VivoBook Flip TM420IA-VIPS751 /AMD Ryzen 7 4700U/8GB/512GB SSD/14″ FHD/W10+OHS 2019/Black,0.95,0.1,5.0,0.1,2,9.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Asus VivoBook K513EA-OLED751 i7-1165G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.9448579827944438,0.008906235053416702,5.0,0.1,3,208.66666666666666,1.0,0.9905839616354412,0.8809431931177775,Layak Dijual
Asus VivoBook M415DAO-FHD321 R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/Win 11/Upgradable,0.9404300212860107,0.013533993688945407,5.0,0.1,2,78.0,1.0,0.985624004564399,0.8781720085144042,Layak Dijual
"Asus VivoBook M415DAO-FHD322 14"",R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/",0.95,0.1,5.0,0.1,5,136.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus VivoBook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/ Silver/TN/FHD/OPI/Win 11/Upgradable,0.9412632346153259,0.012355652098277834,5.0,0.1,2,118.5,1.0,0.9868872607522229,0.8785052938461304,Layak Dijual
Asus VivoBook S14 S433EQ-AM754IPS /Core i7-1165G7/8GB/512GB SSD/VGA 2GB/14″/Win 10+OHS 2019/Black,0.95,0.1,5.0,0.1,1,377.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook 14 A1400EA-VIPS751 14"", I7-1165G7/UMA/8GB/512GB/Indie Black/VIPS/11",0.95,0.1,5.0,0.1,4,161.0,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
Asus Vivobook 14 A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,0.9294228911399841,0.02910042642426199,5.0,0.1,2,203.5,1.0,0.9687234410273299,0.8737691564559937,Layak Dijual
"Asus Vivobook 14 A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",0.8902183723449706,0.053057403870503644,4.4,0.5477225575051662,5,172.8,1.0,0.9404664383983701,0.8370873489379883,Layak Dijual
"Asus Vivobook 14 A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,1,17.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook 14 A1402ZA-IPS753 14"",I7-1260P/8G/512G PCIE/IPS/SLVR/OPI/11",0.5107846319675445,0.6211443302741888,3.0,2.8284271247461903,2,364.5,0.5,-0.21368304453811637,0.4763138527870178,Tidak Layak Dijual
"Asus Vivobook 14 A1402ZA-VIPS751 14"",I7-1260P/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.9412148982286452,0.017570203542709346,5.0,0.1,4,163.0,1.0,0.9813522333644468,0.880485959291458,Layak Dijual
Asus Vivobook 14 M1402IA-VIPS751 R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/FHD /OPI/Win 11,0.95,0.1,5.0,0.1,5,96.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus Vivobook 14X M1403QA-OLEDS552 /R5-5600H/16GB/512GB/14″/Win 11 OHS 2021/Transparent Silver,0.95,0.1,5.0,0.1,2,201.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook 14X M1403QA-VIPS752 AMD Ryzen R7-5800H / 512G PCIE / 8GB+8GB Upgradable / TRANSPARANT SILVER / 14"" VIPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9125,0.07499999999999994,4.7,0.1,4,28.5,1.0,0.9178981937602628,0.8570000000000001,Layak Dijual
"Asus Vivobook 15 A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",0.934693306684494,0.0013782440931547457,5.0,0.1,2,48.5,1.0,0.998527034356975,0.8758773226737977,Layak Dijual
"Asus Vivobook 15 A1502ZA-VIPS353 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/QUIET BLUE",0.95,0.1,5.0,0.1,5,42.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1400EA-FHD321 14"",I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.9,0.1,4.0,0.1,4,92.25,1.0,0.8890122086570478,0.8240000000000001,Layak Dijual
"Asus Vivobook A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,5,125.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1403ZA-OLEDS751 14"", i7-12700H/UMA/8GB/512GB/Quiet Blue/OLED/2.8K",0.9426137781143188,0.01651609423327971,5.0,0.1,5,203.2,1.0,0.9824969763940021,0.8820455112457276,Layak Dijual
"Asus Vivobook A1404VA-VIPS551 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / QUIET BLUE / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9400409626960755,0.010588193490961078,4.8,0.1,5,73.0,1.0,0.9887484244462367,0.8730163850784302,Layak Dijual
"Asus Vivobook A1404VA-VIPS552 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARRANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.948286600112915,0.0037288385200866195,5.0,0.1,5,45.8,1.0,0.9960719570679254,0.8843146400451659,Layak Dijual
"Asus Vivobook A1404VA-VIPS711 14"",I7-1355U/UMA/16GB/1TB/Quiet Blue/VIPS/FHD /OPI",0.95,0.1,5.0,0.1,5,72.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1404VA-VIPS751 14"",I7-1355U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OP",0.9499693965911865,6.843130245011233e-05,5.0,0.1,5,94.2,1.0,0.9999280404788047,0.8849877586364746,Layak Dijual
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",0.95,0.1,4.9,0.1,5,260.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Asus Vivobook A1404ZA-IPS321 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / QUIET BLUE / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.7015827882289887,0.24596811317035452,3.6,1.3416407864998738,5,54.0,0.4,0.649908712124346,0.5496331152915954,Cukup Layak Dijual
"Asus Vivobook A1404ZA-IPS322 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / ICELIGHT SILVER / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,92.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1404ZA-IPS351 14"",I3-1215U/UMA/8GB/512GB/Quiet Blue/IPS/FHD /OPI",0.9461720085144043,0.008559649179082392,5.0,0.1,5,87.4,1.0,0.9909629411530987,0.8834688034057617,Layak Dijual
"Asus Vivobook A1404ZA-IPS352 14"",I3-1215U/UMA/8GB/512GB/ICELIGHT SILVER/IPS/FHD",0.9346540784835815,0.03431452368808831,5.0,0.1,5,111.2,1.0,0.9633256301904844,0.8788616313934327,Layak Dijual
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",0.9477954697608947,0.004864098194708491,4.7,0.1,5,78.4,1.0,0.9948733964803455,0.872118187904358,Layak Dijual
"Asus Vivobook A1404ZA-VIPS552 14"",I5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD/",0.9385950994491576,0.015781926289105488,5.0,0.1,5,89.2,1.0,0.9832034816929572,0.8804380397796631,Layak Dijual
"Asus Vivobook A1405ZA-VIPS351 Core i3-1215U / 512G PCIE / 8GB/INDIE BLACK/14""/WIN 11+OHS 2021",0.9467342710494995,0.007302391929408118,5.0,0.1,5,160.2,1.0,0.9922948951489096,0.8836937084197999,Layak Dijual
"Asus Vivobook A1504VA-VIPS551 15.6"",I5-1335U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD/T",0.95,0.1,5.0,0.1,1,120.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook A1504VA-VIPS756 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9307296007871628,0.015500130927345387,5.0,0.1,4,94.25,1.0,0.9833641317027491,0.8762918403148652,Layak Dijual
"Asus Vivobook A1504VA-VIPS757 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / COOL SILVER / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9372668671607972,0.01646219558725534,5.0,0.1,5,148.8,1.0,0.9824546766347296,0.8799067468643188,Layak Dijual
"Asus Vivobook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN",0.95,0.1,5.0,0.1,5,176.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",0.9365845155715942,0.022737981718798834,4.9,0.1,5,42.6,1.0,0.9757483391191282,0.8756338062286377,Layak Dijual
"Asus Vivobook A416MAO-FHD427 14"",N4020/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win",0.9320294570922851,0.022100081979002286,4.8,0.44721359549995787,5,34.4,1.0,0.9763136288881216,0.869811782836914,Layak Dijual
"Asus Vivobook A416MAO-FHD427 N4020 / 256G PCIE / 8GB DDR4 Upgradable / SLATE GREY / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,118.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Asus Vivobook A416MAO-FHD428 N4020 / 256G PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9439020490646362,0.013635432814931807,5.0,0.1,5,110.4,1.0,0.9855694748165383,0.8825608196258544,Layak Dijual
"Asus Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",0.9366570925712585,0.029835648028152792,5.0,0.1,5,57.6,1.0,0.9681806405939543,0.8796628370285035,Layak Dijual
"Asus Vivobook E1404FA-FHD321 14"", R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI",0.95,0.1,5.0,0.1,5,283.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus Vivobook E1404FA-FHD321 R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,5,94.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD323 14"", R3-7320U/UMA/8GB/256GB/Cool Silver/TN/FHD",0.95,0.1,4.7,0.1,5,111.0,1.0,0.8948475289169295,0.873,Layak Dijual
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9488958454132079,0.002468964713735054,5.0,0.1,5,205.6,1.0,0.9974008048085935,0.8845583381652832,Layak Dijual
"Asus Vivobook E1404FA-FHD352 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.9,0.1,5,103.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11",0.27510690689086914,0.1,1.0,0.1,1,55.0,0.0,0.637821447039987,0.15104276275634768,Tidak Layak Dijual
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 12",0.35,0.1,1.0,0.1,1,57.0,0.0,0.7150997150997151,0.181,Tidak Layak Dijual
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 13",0.30826571583747864,0.1,1.0,0.1,1,85.0,0.0,0.6766534572731278,0.16430628633499147,Tidak Layak Dijual
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,4,84.75,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD354 ASUS E1404FA-FHD354/14""/AMD R3-7320U/8GB/512GB/",0.95,0.1,5.0,0.1,1,60.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD355 ASUS E1404FA-FHD355/14""/AMD R3-7320U/8GB/512GB/",0.7659429589907328,0.31879614651883914,4.0,1.7320508075688772,3,149.0,0.6666666666666666,0.5843287394692788,0.6693771835962932,Cukup Layak Dijual
"Asus Vivobook E1404FA-FHD552 14"",R5-7520U/UMA/16GB/512GB/Green Grey/TN/FHD/OPI",0.9473802995681762,0.004811746005810658,5.0,0.1,5,147.2,1.0,0.9949263539025415,0.8839521198272705,Layak Dijual
"Asus Vivobook E1404FA-FHD553 14"",R5-7520U/UMA/16GB/512GB/Cool Silver/TN/FHD/OPI",0.9456497883796692,0.009727368899569178,5.0,0.1,5,85.2,1.0,0.9897244271123549,0.8832599153518678,Layak Dijual
"Asus Vivobook E1404FA-FHD554 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/TN/FHD /OPI",0.934076789021492,0.022653830755339315,4.8,0.1,4,164.75,1.0,0.9757732936788589,0.8696307156085967,Layak Dijual
"Asus Vivobook E1404FA-FHD556 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/TN/FHD /OPI",0.9382581067085265,0.017304152351797338,5.0,0.1,5,82.0,1.0,0.9815767867977878,0.8803032426834106,Layak Dijual
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",0.948400113582611,0.0035774547855602096,5.0,0.1,5,105.2,1.0,0.9962318787049008,0.8843600454330444,Layak Dijual
"Asus Vivobook E1404FA-VIPS559 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/VIPS/2K/OPI",0.9403357815742492,0.014739667463382856,5.0,0.1,5,76.8,1.0,0.9843417537589692,0.8811343126296997,Layak Dijual
"Asus Vivobook E1404GA-FHD324 14"",I3-N305/UMA/8GB/256GB/Mixed Black/TN/OPI/NOBAG",0.927272424697876,0.03134138866444745,4.8,0.4472135954999579,5,66.8,1.0,0.9662368634136168,0.8679089698791503,Layak Dijual
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",0.95,0.1,4.3,0.1,1,7.0,1.0,0.8948475289169295,0.853,Layak Dijual
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.9,0.1,5,169.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Asus Vivobook E1404GA-FHD352 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9450141024589538,0.007511418233011118,5.0,0.1,5,47.6,1.0,0.9920599299593031,0.8830056409835815,Layak Dijual
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9479756426811218,0.0031749737684487202,4.9,0.1,5,132.4,1.0,0.9966543147941305,0.8801902570724488,Layak Dijual
"Asus Vivobook E1404GA-FHD353M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight",0.29309628158807755,0.08977235532300705,1.5,0.7071067811865476,2,94.0,0.0,0.6947518178800178,0.17923851263523102,Tidak Layak Dijual
"Asus Vivobook E1404GA-FHD354 ASUS E1404GA-FHD354/14""/I3-N305/8GB/512GB/",0.9499999999999998,0.1,5.0,0.1,3,55.333333333333336,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"Asus Vivobook E1404GA-FHD355 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 / NO BAG",0.9,0.1,4.0,0.1,1,64.0,1.0,0.8890122086570478,0.8210000000000001,Layak Dijual
"Asus Vivobook E1404GA-FHD356 ASUS E1404GA-FHD356/14""/I3-N305/8GB/512GB/",0.95,0.1,5.0,0.1,2,226.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED322 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.8,0.1,1,66.0,1.0,0.8948475289169295,0.8729999999999999,Layak Dijual
