Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
Asus VivoBook 14 A416EP-FHD352/Core i3-1115G4/4GB/512GBSSD/VGA2GB/14″/Win10 Home+OHS 2019/Slate Grey,0.9499999999999998,0.1,5.0,0.1,3,73.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
Asus VivoBook 14 M415DAO-VIPS351 /R3-3250U/8GB/512GB SSD/14″/Win 10OHS 2019/Transparent Silver,0.95,0.1,4.8,0.1,5,140.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Asus VivoBook 14X M1403QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.7500190256585484,0.4197789045439281,4.0,1.7320508075688774,5,155.4,0.8,0.44105423404442357,0.7050076102634194,Cukup Layak Dijual
"Asus VivoBook 14X M1403QA-VIPS752 14"",R7-5800H/UMA/8GB+8GB/512GB/Transparent Silver/",0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,79.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Asus VivoBook 14X OLED A1403ZA-OLEDS553 i5-12500H/Intel� Iris Xe/8GB+8GB/512GB/Blue/OLED,0.95,0.1,5.0,0.1,2,30.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",0.95,0.1,5.0,0.1,2,329.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus VivoBook 15 K513EA-OLED352 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/SL/OPI/11",0.9400000000000001,0.022360679774997873,4.64,0.3577708763999663,5,85.4,1.0,0.9762373222369842,0.8666,Layak Dijual
"Asus VivoBook 15 K513EA-OLED353 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/GL/OPI/11",0.95,0.1,4.9,0.1,5,40.8,1.0,0.8948475289169295,0.881,Layak Dijual
Asus VivoBook 15 K513EA-OLED551 i5-1135G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,2,16.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus VivoBook 15 K513EA-OLED552 15.6"", i5-1135G7/UMA/4GB+4GB/512GB/SLV/OLED/11",0.9166666666666666,0.028867513459481298,4.333333333333333,0.5773502691896257,3,7.333333333333333,1.0,0.9685424844248297,0.8430000000000001,Layak Dijual
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,0.95,0.1,4.7,0.1,5,34.4,1.0,0.8948475289169295,0.873,Layak Dijual
"Asus VivoBook A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",0.9499999999999998,0.1,5.0,0.1,3,277.3333333333333,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"Asus VivoBook A1400EA-FHD7523 14"",7505/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.95,0.1,4.8,0.1,4,176.0,1.0,0.8948475289169295,0.8759999999999999,Layak Dijual
"Asus VivoBook A1502ZA-VIPS351 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/TERRA COTTA",0.95,0.1,5.0,0.1,5,105.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus VivoBook A409MA-FHD422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,9.765174254425802e-05,0.00011602447330566036,1.0,0.1,5,141.6,0.0,0.8942975546718251,0.04503906069701771,Tidak Layak Dijual
Asus VivoBook A409MA-VIPS422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,0.00011049595195800066,0.1,1.0,0.1,1,129.0,0.0,-89.04985549355882,0.04104419838078321,Tidak Layak Dijual
Asus VivoBook A416JP-VIPS551 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 Home+OHS 2019/Silver,0.95,0.1,5.0,0.1,5,103.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus VivoBook A416JP-VIPS552 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 +OHS 2019/Slate Grey,0.95,0.1,5.0,0.1,2,208.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus VivoBook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",0.95,0.1,5.0,0.1,5,144.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus VivoBook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,92.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Asus VivoBook A509FA-FHD322 /Core i3-10110U/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,0.9499999999999998,0.1,5.0,0.1,3,45.333333333333336,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
Asus VivoBook Flip TM420IA-VIPS751 /AMD Ryzen 7 4700U/8GB/512GB SSD/14″ FHD/W10+OHS 2019/Black,0.95,0.1,5.0,0.1,2,9.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Asus VivoBook K513EA-OLED751 i7-1165G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.9499999999999998,0.1,5.0,0.1,3,208.66666666666666,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
Asus VivoBook M415DAO-FHD321 R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,78.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus VivoBook M415DAO-FHD322 14"",R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/",0.95,0.1,5.0,0.1,5,136.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus VivoBook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/ Silver/TN/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,118.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Asus VivoBook S14 S433EQ-AM754IPS /Core i7-1165G7/8GB/512GB SSD/VGA 2GB/14″/Win 10+OHS 2019/Black,0.95,0.1,5.0,0.1,1,377.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook 14 A1400EA-VIPS751 14"", I7-1165G7/UMA/8GB/512GB/Indie Black/VIPS/11",0.95,0.1,5.0,0.1,4,161.0,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
Asus Vivobook 14 A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,203.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook 14 A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",0.9199999999999999,0.027386127875258272,4.4,0.5477225575051662,5,172.8,1.0,0.9702647905806099,0.849,Layak Dijual
"Asus Vivobook 14 A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,1,17.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook 14 A1402ZA-IPS753 14"",I7-1260P/8G/512G PCIE/IPS/SLVR/OPI/11",0.4750897780410014,0.6716244768040327,3.0,2.8284271247461903,2,364.5,0.5,-0.41070971859049576,0.46203591121640053,Tidak Layak Dijual
"Asus Vivobook 14 A1402ZA-VIPS751 14"",I7-1260P/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,4,163.0,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
Asus Vivobook 14 M1402IA-VIPS751 R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/FHD /OPI/Win 11,0.95,0.1,5.0,0.1,5,96.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus Vivobook 14X M1403QA-OLEDS552 /R5-5600H/16GB/512GB/14″/Win 11 OHS 2021/Transparent Silver,0.95,0.1,5.0,0.1,2,201.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook 14X M1403QA-VIPS752 AMD Ryzen R7-5800H / 512G PCIE / 8GB+8GB Upgradable / TRANSPARANT SILVER / 14"" VIPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9125,0.07499999999999994,4.7,0.1,4,28.5,1.0,0.9178981937602628,0.8570000000000001,Layak Dijual
"Asus Vivobook 15 A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",0.95,0.1,5.0,0.1,2,48.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook 15 A1502ZA-VIPS353 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/QUIET BLUE",0.95,0.1,5.0,0.1,5,42.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1400EA-FHD321 14"",I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.9,0.1,4.0,0.1,4,92.25,1.0,0.8890122086570478,0.8240000000000001,Layak Dijual
"Asus Vivobook A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,5,125.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1403ZA-OLEDS751 14"", i7-12700H/UMA/8GB/512GB/Quiet Blue/OLED/2.8K",0.95,0.1,5.0,0.1,5,203.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1404VA-VIPS551 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / QUIET BLUE / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.8,0.1,5,73.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Asus Vivobook A1404VA-VIPS552 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARRANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,45.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1404VA-VIPS711 14"",I7-1355U/UMA/16GB/1TB/Quiet Blue/VIPS/FHD /OPI",0.95,0.1,5.0,0.1,5,72.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1404VA-VIPS751 14"",I7-1355U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OP",0.95,0.1,5.0,0.1,5,94.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",0.95,0.1,4.9,0.1,5,260.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Asus Vivobook A1404ZA-IPS321 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / QUIET BLUE / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.6003720400622115,0.40397107814263417,3.6,1.3416407864998738,5,54.0,0.4,0.3282509807059808,0.5091488160248846,Cukup Layak Dijual
"Asus Vivobook A1404ZA-IPS322 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / ICELIGHT SILVER / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,92.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1404ZA-IPS351 14"",I3-1215U/UMA/8GB/512GB/Quiet Blue/IPS/FHD /OPI",0.95,0.1,5.0,0.1,5,87.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1404ZA-IPS352 14"",I3-1215U/UMA/8GB/512GB/ICELIGHT SILVER/IPS/FHD",0.95,0.1,5.0,0.1,5,111.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",0.95,0.1,4.7,0.1,5,78.4,1.0,0.8948475289169295,0.873,Layak Dijual
"Asus Vivobook A1404ZA-VIPS552 14"",I5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD/",0.95,0.1,5.0,0.1,5,89.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1405ZA-VIPS351 Core i3-1215U / 512G PCIE / 8GB/INDIE BLACK/14""/WIN 11+OHS 2021",0.95,0.1,5.0,0.1,5,160.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A1504VA-VIPS551 15.6"",I5-1335U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD/T",0.95,0.1,5.0,0.1,1,120.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook A1504VA-VIPS756 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,4,94.25,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"Asus Vivobook A1504VA-VIPS757 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / COOL SILVER / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,148.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN",0.95,0.1,5.0,0.1,5,176.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",0.95,0.1,4.9,0.1,5,42.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Asus Vivobook A416MAO-FHD427 14"",N4020/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,34.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Asus Vivobook A416MAO-FHD427 N4020 / 256G PCIE / 8GB DDR4 Upgradable / SLATE GREY / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,118.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Asus Vivobook A416MAO-FHD428 N4020 / 256G PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,110.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",0.95,0.1,5.0,0.1,5,57.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD321 14"", R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI",0.95,0.1,5.0,0.1,5,283.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Asus Vivobook E1404FA-FHD321 R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,5,94.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD323 14"", R3-7320U/UMA/8GB/256GB/Cool Silver/TN/FHD",0.95,0.1,4.7,0.1,5,111.0,1.0,0.8948475289169295,0.873,Layak Dijual
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,205.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD352 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.9,0.1,5,103.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11",8.115014679788146e-06,0.1,1.0,0.1,1,55.0,0.0,-98.19503086834138,0.04100324600587192,Tidak Layak Dijual
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 12",6.194165052875178e-06,0.1,1.0,0.1,1,57.0,0.0,-98.38439664350969,0.04100247766602116,Tidak Layak Dijual
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 13",2.5120417035395803e-07,0.1,1.0,0.1,1,85.0,0.0,-98.97488589173334,0.04100010048166815,Tidak Layak Dijual
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,4,84.75,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD354 ASUS E1404FA-FHD354/14""/AMD R3-7320U/8GB/512GB/",0.95,0.1,5.0,0.1,1,60.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD355 ASUS E1404FA-FHD355/14""/AMD R3-7320U/8GB/512GB/",0.633333352232002,0.5484827229966901,4.0,1.7320508075688772,3,149.0,0.6666666666666666,0.13533992644913428,0.6163333408928009,Cukup Layak Dijual
"Asus Vivobook E1404FA-FHD552 14"",R5-7520U/UMA/16GB/512GB/Green Grey/TN/FHD/OPI",0.95,0.1,5.0,0.1,5,147.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD553 14"",R5-7520U/UMA/16GB/512GB/Cool Silver/TN/FHD/OPI",0.95,0.1,5.0,0.1,5,85.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD554 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/TN/FHD /OPI",0.95,0.1,4.8,0.1,4,164.75,1.0,0.8948475289169295,0.8759999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD556 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/TN/FHD /OPI",0.95,0.1,5.0,0.1,5,82.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",0.95,0.1,5.0,0.1,5,105.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404FA-VIPS559 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/VIPS/2K/OPI",0.95,0.1,5.0,0.1,5,76.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404GA-FHD324 14"",I3-N305/UMA/8GB/256GB/Mixed Black/TN/OPI/NOBAG",0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,66.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",0.95,0.1,4.3,0.1,1,7.0,1.0,0.8948475289169295,0.853,Layak Dijual
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.9,0.1,5,169.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Asus Vivobook E1404GA-FHD352 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,47.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.9,0.1,5,132.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Asus Vivobook E1404GA-FHD353M Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight",0.00016659383618389256,0.00014902979004401525,1.5,0.7071067811865476,2,94.0,0.0,0.8722522051620686,0.06206663753447356,Tidak Layak Dijual
"Asus Vivobook E1404GA-FHD354 ASUS E1404GA-FHD354/14""/I3-N305/8GB/512GB/",0.9499999999999998,0.1,5.0,0.1,3,55.333333333333336,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"Asus Vivobook E1404GA-FHD355 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021 / NO BAG",0.9,0.1,4.0,0.1,1,64.0,1.0,0.8890122086570478,0.8210000000000001,Layak Dijual
"Asus Vivobook E1404GA-FHD356 ASUS E1404GA-FHD356/14""/I3-N305/8GB/512GB/",0.95,0.1,5.0,0.1,2,226.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED322 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.8,0.1,1,66.0,1.0,0.8948475289169295,0.8729999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED323 AMD Ryzen R3-7320U / 256GB / 8GB DDR4 Non Upgrade / GREEN GREY / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,1,73.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,22.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SILVER / 15.6"" FHD OLED , fingerprint, backllight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.7,0.1,5,183.0,1.0,0.8948475289169295,0.873,Layak Dijual
"Asus Vivobook E1504FA-OLED553 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / COOL SILVER / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,5,74.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook E1504FA-OLED554 AMD Ryzen R5-7520U / 512GB / 16GB DDR4 Non Upgrade / MIXED BLACK / 15.6"" OLED FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,5.0,0.1,1,227.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook FA506NF-R525B3T-O 15.6"",R5-7535HS/RTX2050_V4G/16G/512G/FHD144Hz/11",0.95,0.1,5.0,0.1,1,15.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook FA507NU-R545K6M-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144Hz/11",0.95,0.1,5.0,0.1,1,18.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook FA507NU-R545KLM-O 15.6"",R5-7535HS/RTX4050_V6G/16G/512G/FHD144/NOBAG",0.95,0.1,5.0,0.1,2,148.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Asus Vivobook Go 14 E1404FA-FHD551 14"",R5-7520U/UMA/16GB/512GB/Mixed Black/TN/FHD/OPI",0.95,0.1,5.0,0.1,5,43.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook M1402IA-VIPS751 14"",R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/",0.95,0.1,5.0,0.1,1,78.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Asus Vivobook M1402IA-VIPS752 14"",R7-4800H/UMA/8GB/512GB/Icelight Silver/VIPS",0.9333333333333332,0.028867513459481266,4.666666666666667,0.5773502691896258,3,146.66666666666666,1.0,0.9691036245528206,0.863,Layak Dijual
Asus Vivobook M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA /OPI/Win 11,0.95,0.1,5.0,0.1,5,47.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.8,0.1,5,35.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Asus Vivobook M1405YA-VIPS751 14"",R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA",0.93,0.02738612787525829,4.6,0.5477225575051661,5,32.6,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",0.95,0.1,4.9,0.1,5,112.6,1.0,0.8948475289169295,0.881,Layak Dijual
Asus Vivobook M1603QA-VIPS753 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/VIPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,35.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Asus Vivobook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,224.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Asus Vivobook M415DAO-FHD324 R3-3250U/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win 11/Upgradable,0.7125210742600756,0.4749578514798486,3.9499999999999997,1.2999999999999998,4,97.25,0.75,0.3343464284185552,0.6720084297040302,Cukup Layak Dijual
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,0.7600000115918183,0.4248528898048662,4.2,1.7888543819998317,5,155.0,0.8,0.44171763031096134,0.7170000046367273,Cukup Layak Dijual
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,0.95,0.1,5.0,0.1,1,150.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
