Nama Produk,avg_sentiment_score,std_sentiment_score,positive_rate,avg_rating,review_count,avg_review_length,sentiment_consistency,recommendation_score,recommendation_category
"Asus K513EA-OLED326 Core i3-1115G4  256G 4GB DDR4 HEARTY GOLD NO ODD 15.6"" WIN 10",0.9999998,,1.0,5.0,1,188.0,,0.9009999284744262,Layak Dijual
Asus K513EA-OLED521 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/OLED FHD/INDIE BLACK/OPI,0.9999995,,1.0,5.0,1,6.0,,0.9009998092651367,Layak Dijual
Asus K513EA-OLED522 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD/OLED FHD/TRANSPARENT SILVER/OPI,0.99993783,0.0001391177,1.0,4.3,5,89.8,0.999861,0.8769751329421998,Layak Dijual
Asus K513EA-OLED523 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI,1.0,,1.0,5.0,1,117.0,,0.9009999999999999,Layak Dijual
Asus K513EA-OLED524 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/INDIE BLACK/OPI,0.99999946,9.635572e-07,1.0,5.0,3,109.66666666666667,0.99999905,0.9029997854232789,Layak Dijual
Asus K513EA-OLED525 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD/OLED FHD/TRANSPARENT SILVER/OPI,0.99894196,,1.0,5.0,1,75.0,,0.9005767831802368,Layak Dijual
Asus K513EA-OLED526 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI,1.0,,1.0,5.0,1,180.0,,0.9009999999999999,Layak Dijual
Asus K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/OPI/Win 11,0.9999989,1.5223125e-06,1.0,5.0,5,192.8,0.99999845,0.9049995708465576,Layak Dijual
Asus Laptop A409MA-BV421TS N4020 / 256G PCIE / 4GB DDR4 / TRANSPARANT SILVER,0.99999034,1.5115531e-05,1.0,4.7,5,125.6,0.9999849,0.8929961376190186,Layak Dijual
Asus Laptop UX425EA-IPS751 Core i7-1165G7 / Intel® Iris Xe 96EU / 512G PCIE / 16GB DDR4,1.0,,1.0,5.0,1,63.0,,0.9009999999999999,Layak Dijual
Asus M1402IA-VIPS752 R7-4800H/UMA/8GB/512GB/Icelight Silver/Value IPS/FHD /OPI/Win 11,0.9999998,3.2782555e-07,1.0,5.0,4,75.75,0.9999997,0.9039999284744262,Layak Dijual
Asus M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA /OPI/Win 11,1.0,,1.0,5.0,1,194.0,,0.9009999999999999,Layak Dijual
"Asus M413IA-VIPS351 AMD R3-4300U / 512G PCIE / 8GB DDR4 / BESPOKE BLACK / 14"" VIPS FHD fingerprint,",1.0,2.9802322e-08,1.0,5.0,4,113.75,1.0,0.9039999999999999,Layak Dijual
"Asus M413IA-VIPS353 AMD R3-4300U / 512G PCIE / 8GB DDR4 / COBALT BLUE / 14"" VIPS FHD fingerprint,",0.9999919,1.14217955e-05,1.0,5.0,2,142.0,0.9999886,0.9019967575073242,Layak Dijual
Asus M415DAO-FHD323 R3-3250U/UMA/8GB/256GB/Transparent Silver/TN/FHD /OPI/Win 11/Upgradable,0.9999999,1.2921979e-07,1.0,5.0,5,145.2,0.9999999,0.9049999523162843,Layak Dijual
Asus M509BA-HD422 /AMD A4-9125/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,0.9999998,3.9402232e-07,1.0,4.8,5,304.8,0.9999996,0.8969999284744262,Layak Dijual
"Asus M513UA-OLED551 AMD Ryzen R5-5500U  512G 8GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",0.99999946,9.2914445e-07,1.0,5.0,3,119.0,0.99999905,0.9029997854232789,Layak Dijual
"Asus M513UA-OLED552 AMD Ryzen R5-5500U  512G 8GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",1.0,0.0,1.0,5.0,2,161.0,1.0,0.9019999999999999,Layak Dijual
"Asus M513UA-OLED553 AMD Ryzen R5-5500U  512G 8GB DDR4 HEARTY GOLD NO ODD 15.6"" WIN 10",1.0,,1.0,5.0,1,28.0,,0.9009999999999999,Layak Dijual
"Asus N7400PC-OLED552 Core i5-11300H  RTX 3050 4GB DDR6 VRAM 512G 16GB COOL SILVER NO ODD 14"" WIN 10",1.0,0.0,1.0,5.0,2,35.0,1.0,0.9019999999999999,Layak Dijual
Asus ROG Ally Extreme - RC71L-R2RADA6W,0.9999998,1.8563762e-07,1.0,4.8,5,30.8,0.9999998,0.8969999284744262,Layak Dijual
Asus ROG Strix G713RC-R735B7G-O R7-6800H/RTX3050_V4G/8G*2/512GB/144Hz/4Zone/WIN11/2Y+1Y VIP Perfect,1.0,,1.0,5.0,1,221.0,,0.9009999999999999,Layak Dijual
Asus ROG Zephyrus G14 GA401QH-R765B6T-O /Ryzen 7-5800HS/8GB/512GB SSD/VGA 4GB/14″/Win 10+OHS/Gray,1.0,,1.0,5.0,1,11.0,,0.9009999999999999,Layak Dijual
"Asus TP3402VA-OLEDS553TM Vivobook FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",1.0,,1.0,5.0,1,117.0,,0.9009999999999999,Layak Dijual
"Asus TP401MA-VIPS422 N4020 256G PCIE 4GB DDR4 LIGHT GREY NO ODD 14"" WIN 10",0.99892634,0.0024007733,1.0,4.9,5,106.4,0.99759907,0.9005705366134644,Layak Dijual
Asus TUF Dash F15 FX516PC-I735B6W-O /Core i7-11370H/8GB/512GB SSD/VGA 4GB/15.6″/Win 10+OHS/White,0.9999997,,1.0,5.0,1,157.0,,0.9009998807907104,Layak Dijual
"Asus TUF FA506NF-R525B6T-O 15.6"",R5-7535HS/RTX2050_V4G/8G/512G/FHD144Hz/WIN11",0.99999917,1.8659206e-06,1.0,5.0,5,19.0,0.99999815,0.9049996662139893,Layak Dijual
"Asus TUF FA506NFR-R725B6T-O 15.6"",R7-7435HS/RTX2050_V4G/16G/512G/FHD144Hz/WIN1",0.9999572,9.554858e-05,1.0,4.6,5,153.0,0.9999045,0.8889828815460205,Layak Dijual
"Asus TUF FA506QM-R736B7T-O11 15.6"",R7-5800H/RTX3060_V6G/8G*2/512G/144Hz/90WOPI",1.0,,1.0,5.0,1,47.0,,0.9009999999999999,Layak Dijual
Asus TUF FA507NU-R745K6G-O R7-7735HS/RTX4050_V6G/8GB*2 D5/512G G4/144Hz/WIN11,1.0,,1.0,5.0,1,356.0,,0.9009999999999999,Layak Dijual
Asus TUF FA507RE-R7R5B6G-O R7-6800H/RTX3050Ti_V4G/8G/512G/144Hz/WIN11/2Y+1Y Perfect/BAG/,0.99984497,,1.0,1.0,1,139.0,,0.7409379873275758,Cukup Layak Dijual
Asus TUF FA507RE-R7R5B7G-O R7-6800H/2X 8GB/512GB SSD/RTX3050TI 4GB/15.6 FHD144HZ/WIN 11 HOM/OHS/2Y+1,1.0,,1.0,5.0,1,104.0,,0.9009999999999999,Layak Dijual
Asus TUF FA507RM-R736B6G-O R7-6800H/2X 8GB/512GB SSD/RTX3050TI 4GB/15.6 FHD144HZ/WIN 11 HOM/OHS/2Y+1,1.0,,1.0,5.0,1,45.0,,0.9009999999999999,Layak Dijual
Asus TUF FX506HF-I725B6T-O I7-11800H/8GB/512GB/RTX2050/15.6 144HZ/WIN 11/OHS/2Y/GRAPHITE BLACK/BAG,1.0,0.0,1.0,5.0,2,72.5,1.0,0.9019999999999999,Layak Dijual
"Asus TUF FX507ZC4-I735B6M-O 15.6"",i7-12700H/RTX3050_V4G/16G D4/512G G3/144Hz/",0.99999905,1.4628054e-06,1.0,5.0,5,151.4,0.9999985,0.9049996185302734,Layak Dijual
Asus Tuf Dash F15 FX506HE-I7R5B6G-O i7-11800H 16GB 512GB GTX3050Ti OHS - Eclipse Grey,0.99999994,,1.0,5.0,1,376.0,,0.9009999761581421,Layak Dijual
"Asus UM325UA-OLED551 AMD R5-5500U / UMA / 512G / 8GB / PINE GREY / 133""/ WIN 10 +2019",1.0,0.0,1.0,5.0,5,84.6,1.0,0.9049999999999999,Layak Dijual
"Asus UM425UAZ-IPS551 AMD R5-5500U / UMA / 512G / 8GB/ PINE GREY / / 14"" FHD / WIN 10 + 2019 /",1.0,2.6656007e-08,1.0,5.0,5,129.8,1.0,0.9049999999999999,Layak Dijual
"Asus UX363EA-OLED711 FLIP i7-1165G7 IrisXe 96EU 1TB PCIe 16GB DDR4 PINE GREY NO ODD 13.3""  WIN 10",1.0,,1.0,5.0,1,52.0,,0.9009999999999999,Layak Dijual
Asus VivoBook 14 A416EP-FHD352/Core i3-1115G4/4GB/512GBSSD/VGA2GB/14″/Win10 Home+OHS 2019/Slate Grey,1.0,0.0,1.0,5.0,3,73.0,1.0,0.9029999999999999,Layak Dijual
Asus VivoBook 14 M415DAO-VIPS351 /R3-3250U/8GB/512GB SSD/14″/Win 10OHS 2019/Transparent Silver,1.0,1.0662403e-07,1.0,4.8,5,140.6,0.9999999,0.8969999999999999,Layak Dijual
"Asus VivoBook 14X M1403QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.800008,0.44719198,0.8,4.0,5,155.4,0.44171345,0.7250031995773316,Cukup Layak Dijual
"Asus VivoBook 14X M1403QA-VIPS752 14"",R7-5800H/UMA/8GB+8GB/512GB/Transparent Silver/",0.99999934,1.2676326e-06,1.0,4.8,5,79.2,0.99999875,0.896999737739563,Layak Dijual
Asus VivoBook 14X OLED A1403ZA-OLEDS553 i5-12500H/Intel� Iris Xe/8GB+8GB/512GB/Blue/OLED,1.0,0.0,1.0,5.0,2,30.0,1.0,0.9019999999999999,Layak Dijual
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",1.0,0.0,1.0,5.0,2,329.0,1.0,0.9019999999999999,Layak Dijual
"Asus VivoBook 15 K513EA-OLED352 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/SL/OPI/11",0.9999646,7.910837e-05,1.0,4.64,5,85.4,0.99992096,0.8905858379364014,Layak Dijual
"Asus VivoBook 15 K513EA-OLED353 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/GL/OPI/11",0.9999998,4.7980814e-07,1.0,4.9,5,40.8,0.9999995,0.9009999284744263,Layak Dijual
Asus VivoBook 15 K513EA-OLED551 i5-1135G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,1.0,0.0,1.0,5.0,2,16.5,1.0,0.9019999999999999,Layak Dijual
"Asus VivoBook 15 K513EA-OLED552 15.6"", i5-1135G7/UMA/4GB+4GB/512GB/SLV/OLED/11",1.0,0.0,1.0,4.333333333333333,3,7.333333333333333,1.0,0.8763333333333333,Layak Dijual
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,0.9999917,1.7941018e-05,1.0,4.7,5,34.4,0.99998206,0.8929966859817506,Layak Dijual
"Asus VivoBook A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",0.9999991,1.5141613e-06,1.0,5.0,3,277.3333333333333,0.9999985,0.9029996423721313,Layak Dijual
"Asus VivoBook A1400EA-FHD7523 14"",7505/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.9999964,7.1525574e-06,1.0,4.8,4,176.0,0.99999285,0.8959985694885253,Layak Dijual
"Asus VivoBook A1502ZA-VIPS351 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/TERRA COTTA",0.99999917,1.9066034e-06,1.0,5.0,5,105.6,0.9999981,0.9049996662139893,Layak Dijual
Asus VivoBook A409MA-FHD422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,6.4873115e-05,7.593744e-05,0.0,1.0,5,141.6,0.92868876,0.04502594924590085,Tidak Layak Dijual
Asus VivoBook A409MA-VIPS422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,0.00010015116,,0.0,1.0,1,129.0,,0.04104006046510768,Tidak Layak Dijual
Asus VivoBook A416JP-VIPS551 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 Home+OHS 2019/Silver,0.9999997,6.397442e-07,1.0,5.0,5,103.2,0.99999934,0.9049998807907104,Layak Dijual
Asus VivoBook A416JP-VIPS552 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 +OHS 2019/Slate Grey,0.99999785,2.9924263e-06,1.0,5.0,2,208.0,0.999997,0.9019991416931152,Layak Dijual
"Asus VivoBook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",0.9999946,9.205358e-06,1.0,5.0,5,144.8,0.9999908,0.9049978303909302,Layak Dijual
"Asus VivoBook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/",0.99999446,9.613676e-06,1.0,4.8,5,92.2,0.9999904,0.8969977827072143,Layak Dijual
Asus VivoBook A509FA-FHD322 /Core i3-10110U/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,1.0,0.0,1.0,5.0,3,45.333333333333336,1.0,0.9029999999999999,Layak Dijual
Asus VivoBook Flip TM420IA-VIPS751 /AMD Ryzen 7 4700U/8GB/512GB SSD/14″ FHD/W10+OHS 2019/Black,0.99999976,3.3717478e-07,1.0,5.0,2,9.5,0.99999964,0.9019999046325684,Layak Dijual
Asus VivoBook K513EA-OLED751 i7-1165G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.9999998,2.7530206e-07,1.0,5.0,3,208.66666666666666,0.9999997,0.9029999284744262,Layak Dijual
Asus VivoBook M415DAO-FHD321 R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/Win 11/Upgradable,0.9999999,8.4293696e-08,1.0,5.0,2,78.0,0.99999994,0.9019999523162843,Layak Dijual
"Asus VivoBook M415DAO-FHD322 14"",R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/",1.0,0.0,1.0,5.0,5,136.4,1.0,0.9049999999999999,Layak Dijual
Asus VivoBook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/ Silver/TN/FHD/OPI/Win 11/Upgradable,0.99993736,8.859268e-05,1.0,5.0,2,118.5,0.9999115,0.9019749422073364,Layak Dijual
Asus VivoBook S14 S433EQ-AM754IPS /Core i7-1165G7/8GB/512GB SSD/VGA 2GB/14″/Win 10+OHS 2019/Black,1.0,,1.0,5.0,1,377.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook 14 A1400EA-VIPS751 14"", I7-1165G7/UMA/8GB/512GB/Indie Black/VIPS/11",0.9999808,3.0409912e-05,1.0,5.0,4,161.0,0.9999696,0.903992322921753,Layak Dijual
Asus Vivobook 14 A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,0.9999998,2.5288108e-07,1.0,5.0,2,203.5,0.99999976,0.9019999284744262,Layak Dijual
"Asus Vivobook 14 A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",0.99958706,0.00091819465,1.0,4.4,5,172.8,0.9990823,0.8808348236083985,Layak Dijual
"Asus Vivobook 14 A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",1.0,,1.0,5.0,1,17.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook 14 A1402ZA-IPS753 14"",I7-1260P/8G/512G PCIE/IPS/SLVR/OPI/11",0.50000703,0.7070968,0.5,3.0,2,364.5,-0.41135108,0.47200281333923344,Tidak Layak Dijual
"Asus Vivobook 14 A1402ZA-VIPS751 14"",I7-1260P/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.99999994,8.940697e-08,1.0,5.0,4,163.0,0.99999994,0.9039999761581421,Layak Dijual
Asus Vivobook 14 M1402IA-VIPS751 R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/FHD /OPI/Win 11,0.9999998,2.846083e-07,1.0,5.0,5,96.4,0.9999997,0.9049999284744262,Layak Dijual
Asus Vivobook 14X M1403QA-OLEDS552 /R5-5600H/16GB/512GB/14″/Win 11 OHS 2021/Transparent Silver,1.0,0.0,1.0,5.0,2,201.0,1.0,0.9019999999999999,Layak Dijual
"Asus Vivobook 14X M1403QA-VIPS752 AMD Ryzen R7-5800H / 512G PCIE / 8GB+8GB Upgradable / TRANSPARANT SILVER / 14"" VIPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.7500148,0.49996874,0.75,4.7,4,28.5,0.33427578,0.7170059127807618,Cukup Layak Dijual
"Asus Vivobook 15 A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",1.0,0.0,1.0,5.0,2,48.5,1.0,0.9019999999999999,Layak Dijual
"Asus Vivobook 15 A1502ZA-VIPS353 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/QUIET BLUE",0.9999997,5.803424e-07,1.0,5.0,5,42.6,0.9999994,0.9049998807907104,Layak Dijual
"Asus Vivobook A1400EA-FHD321 14"",I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.9999721,5.5561555e-05,1.0,4.0,4,92.25,0.9999445,0.8639888420104981,Layak Dijual
"Asus Vivobook A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",0.9999999,2.6656008e-07,1.0,5.0,5,125.2,0.99999976,0.9049999523162843,Layak Dijual
"Asus Vivobook A1403ZA-OLEDS751 14"", i7-12700H/UMA/8GB/512GB/Quiet Blue/OLED/2.8K",0.9999997,6.664002e-07,1.0,5.0,5,203.2,0.99999934,0.9049998807907104,Layak Dijual
"Asus Vivobook A1404VA-VIPS551 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / QUIET BLUE / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.99999464,1.002576e-05,1.0,4.8,5,73.0,0.99999,0.896997854232788,Layak Dijual
"Asus Vivobook A1404VA-VIPS552 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARRANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.99999493,9.293968e-06,1.0,5.0,5,45.8,0.9999907,0.9049979734420776,Layak Dijual
"Asus Vivobook A1404VA-VIPS711 14"",I7-1355U/UMA/16GB/1TB/Quiet Blue/VIPS/FHD /OPI",0.9999999,1.2921979e-07,1.0,5.0,5,72.8,0.9999999,0.9049999523162843,Layak Dijual
"Asus Vivobook A1404VA-VIPS751 14"",I7-1355U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OP",0.99999774,4.7437957e-06,1.0,5.0,5,94.2,0.99999523,0.9049990940093994,Layak Dijual
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",1.0,1.0662403e-07,1.0,4.9,5,260.4,0.9999999,0.901,Layak Dijual
"Asus Vivobook A1404ZA-IPS321 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / QUIET BLUE / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.5999487,0.5475544,0.6,3.6,5,54.0,0.08885002,0.5689794816970826,Cukup Layak Dijual
"Asus Vivobook A1404ZA-IPS322 Core i3-1215U / 256GB / 8GB DDR4 Upgradable / ICELIGHT SILVER / 14"" FHD IPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9999997,3.4857254e-07,1.0,5.0,5,92.8,0.99999964,0.9049998807907104,Layak Dijual
"Asus Vivobook A1404ZA-IPS351 14"",I3-1215U/UMA/8GB/512GB/Quiet Blue/IPS/FHD /OPI",1.0,7.9968025e-08,1.0,5.0,5,87.4,0.99999994,0.9049999999999999,Layak Dijual
"Asus Vivobook A1404ZA-IPS352 14"",I3-1215U/UMA/8GB/512GB/ICELIGHT SILVER/IPS/FHD",1.0,0.0,1.0,5.0,5,111.2,1.0,0.9049999999999999,Layak Dijual
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",1.0,0.0,1.0,4.7,5,78.4,1.0,0.893,Layak Dijual
"Asus Vivobook A1404ZA-VIPS552 14"",I5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD/",1.0,0.0,1.0,5.0,5,89.2,1.0,0.9049999999999999,Layak Dijual
"Asus Vivobook A1405ZA-VIPS351 Core i3-1215U / 512G PCIE / 8GB/INDIE BLACK/14""/WIN 11+OHS 2021",0.9999956,9.650211e-06,1.0,5.0,5,160.2,0.99999034,0.9049982357025147,Layak Dijual
"Asus Vivobook A1504VA-VIPS551 15.6"",I5-1335U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD/T",1.0,,1.0,5.0,1,120.0,,0.9009999999999999,Layak Dijual
"Asus Vivobook A1504VA-VIPS756 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9999997,5.8678546e-07,1.0,5.0,4,94.25,0.9999994,0.9039998807907104,Layak Dijual
"Asus Vivobook A1504VA-VIPS757 Core i7-1355U / 512GB PCIE / 16GB DDR4 Upgradable / COOL SILVER / 15,6"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",1.0,0.0,1.0,5.0,5,148.8,1.0,0.9049999999999999,Layak Dijual
"Asus Vivobook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN",0.99999905,1.8832616e-06,1.0,5.0,5,176.0,0.9999981,0.9049996185302734,Layak Dijual
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",0.99998844,2.5716396e-05,1.0,4.9,5,42.6,0.9999743,0.9009953746795656,Layak Dijual
"Asus Vivobook A416MAO-FHD427 14"",N4020/UMA/8GB/256GB/Slate Grey/TN/FHD /OPI/Win",0.9999994,6.4279124e-07,1.0,4.8,5,34.4,0.99999934,0.8969997615814208,Layak Dijual
"Asus Vivobook A416MAO-FHD427 N4020 / 256G PCIE / 8GB DDR4 Upgradable / SLATE GREY / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",1.0,0.0,1.0,4.8,5,118.2,1.0,0.8969999999999999,Layak Dijual
"Asus Vivobook A416MAO-FHD428 N4020 / 256G PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9999997,4.3105328e-07,1.0,5.0,5,110.4,0.9999996,0.9049998807907104,Layak Dijual
"Asus Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",0.99999934,9.0198193e-07,1.0,5.0,5,57.6,0.9999991,0.904999737739563,Layak Dijual
"Asus Vivobook E1404FA-FHD321 14"", R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI",1.0,0.0,1.0,5.0,5,283.8,1.0,0.9049999999999999,Layak Dijual
Asus Vivobook E1404FA-FHD321 R3-7320U/UMA/8GB/256GB/Mixed Black/TN/FHD/OPI/Win 11,0.99999934,1.2793495e-06,1.0,5.0,5,94.2,0.99999875,0.904999737739563,Layak Dijual
"Asus Vivobook E1404FA-FHD323 14"", R3-7320U/UMA/8GB/256GB/Cool Silver/TN/FHD",0.9999916,1.870587e-05,1.0,4.7,5,111.0,0.9999813,0.8929966382980348,Layak Dijual
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9999407,0.00013131801,1.0,5.0,5,205.6,0.9998688,0.9049762773513793,Layak Dijual
"Asus Vivobook E1404FA-FHD352 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",1.0,2.6656007e-08,1.0,4.9,5,103.4,1.0,0.901,Layak Dijual
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11",8.379916e-05,,0.0,1.0,1,55.0,,0.04103351966443007,Tidak Layak Dijual
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 12",3.1702595e-05,,0.0,1.0,1,57.0,,0.0410126810380607,Tidak Layak Dijual
"Asus Vivobook E1404FA-FHD352M AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 13",5.5564757e-05,,0.0,1.0,1,85.0,,0.04102222590264865,Tidak Layak Dijual
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9999994,8.805565e-07,1.0,5.0,4,84.75,0.9999991,0.9039997615814208,Layak Dijual
"Asus Vivobook E1404FA-FHD354 ASUS E1404FA-FHD354/14""/AMD R3-7320U/8GB/512GB/",0.9998653,,1.0,5.0,1,60.0,,0.900946117401123,Layak Dijual
"Asus Vivobook E1404FA-FHD355 ASUS E1404FA-FHD355/14""/AMD R3-7320U/8GB/512GB/",0.666667,0.57734966,0.6666666666666666,4.0,3,149.0,0.13527298,0.6296667938232422,Cukup Layak Dijual
"Asus Vivobook E1404FA-FHD552 14"",R5-7520U/UMA/16GB/512GB/Green Grey/TN/FHD/OPI",0.9999978,4.8053694e-06,1.0,5.0,5,147.2,0.9999952,0.9049991178512574,Layak Dijual
"Asus Vivobook E1404FA-FHD553 14"",R5-7520U/UMA/16GB/512GB/Cool Silver/TN/FHD/OPI",1.0,5.3312014e-08,1.0,5.0,5,85.2,0.99999994,0.9049999999999999,Layak Dijual
"Asus Vivobook E1404FA-FHD554 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/TN/FHD /OPI",0.9999961,7.4822824e-06,1.0,4.8,4,164.75,0.99999255,0.8959984502792357,Layak Dijual
"Asus Vivobook E1404FA-FHD556 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/TN/FHD /OPI",0.9999976,5.1810803e-06,1.0,5.0,5,82.0,0.9999948,0.9049990463256835,Layak Dijual
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",0.9999999,2.6656008e-07,1.0,5.0,5,105.2,0.99999976,0.9049999523162843,Layak Dijual
"Asus Vivobook E1404FA-VIPS559 14"",R5-7520U/UMA/8GB/512GB/Cool Silver/VIPS/2K/OPI",1.0,2.6656007e-08,1.0,5.0,5,76.8,1.0,0.9049999999999999,Layak Dijual
"Asus Vivobook E1404GA-FHD324 14"",I3-N305/UMA/8GB/256GB/Mixed Black/TN/OPI/NOBAG",0.99997437,5.5320706e-05,1.0,4.8,5,66.8,0.99994475,0.8969897480010985,Layak Dijual
