Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
"ASUS Zenbook Laptop 14"" Pine Grey UM425UAZ-IPS553 AMD Ryzen 5-5500U/512GB/8GB/OPI/W11/OHS21",0.95,0.1,5.0,0.1,2,48.5,16.0,1.0,1,0,0.26152852,0.7343057043552399,Produk Stabil
Asus A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,1,61.0,14.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
Asus A1400EA-FHD322 I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11/Upgradable,0.9472547149658203,0.006138643954038573,5.0,0.1,5,29.8,12.0,1.0,1,1,0.6632093,0.8165437498092653,Produk Unggulan
Asus A1400EA-VIPS353 I3-1115G4/UMA/8GB/512GB/Transparent Silver/Value IPS/FHD /OPI/Win 11,0.9486382285753886,0.0023586572957223786,5.0,0.1,3,213.33333333333334,4.0,1.0,0,0,0.0843003,0.6993153518239658,Produk Stabil
Asus A1400EA-VIPS752 I7-1165G7/UMA/8GB/512GB/Transparent Silver/Value IPS/FHD /OPI/Win 11,0.95,0.1,5.0,0.1,1,57.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus A1404VA-VIPS7851M Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / QUIET BLUE / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,84.0,24.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
"Asus A1404VA-VIPS7852M Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TERRA COTTA / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",0.95,0.1,5.0,0.1,5,147.6,15.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus A1404VA-VIPS7853M Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",0.9440123891830444,0.01338870480952566,5.0,0.1,5,105.8,3.0,1.0,0,1,0.51541835,0.7856886258125305,Produk Unggulan
Asus A409FA-FHD321 /Core i3-10110U/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Transparent Silver,0.95,0.1,5.0,0.1,5,146.6,21.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Asus A409FA-FHD322 VivoBook 14 A409 i3-10110U/4GB/256GB SSD/W10) - Slate Grey,0.9454245249430339,0.007924955267429458,5.0,0.1,3,36.666666666666664,46.0,1.0,1,0,0.2519486,0.7315595289866129,Produk Stabil
"Asus A416EPO-VIPS552 Core i5-1135G7 /MX330 / 512G / 8GB / Slate Grey /14"" VIPS / WIN10 OHS",0.9166777658462525,0.03267885557808456,4.3,0.1,5,147.2,5.0,1.0,0,0,0.4511249,0.7618960876464844,Produk Unggulan
Asus A416EPO-VIPS751 Core i7-1165G7/MX330/8G/512G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI,0.95,0.1,5.0,0.1,1,29.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus A416EPO-VIPS752 Core i7-1165G7/MX330/8G/512G PCIE/HDD HOUSING/VIPS/SLATE GREY/OPI,0.95,0.1,5.0,0.1,5,84.6,16.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Asus A416JAO-FHD321 VivoBook 14 A416 i3-1005G1/4GB/256GB SSD/W10 - Transparent Silver,0.9471887826919555,0.004869171208649925,5.0,0.1,3,17.666666666666668,3.0,1.0,0,0,0.10638901,0.703153314769268,Produk Stabil
"Asus A416JAO-FHD322 Core i3-1005G1 / UMA / 256G/ 4GB/ SLATE GREY / 14"" FHD/ WIN 10 OHS",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,58.6,23.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
Asus A416JAO-FHD351 VivoBook 14 A416 i3-1005G1/4GB/512GB SSD/W10 - Transparent Silver,0.95,0.1,5.0,0.1,1,82.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus A416JAO-FHD352 Core i3-1005G1 / UMA / 512G / 4GB/ SLATE GREY / 14"" FHD / WIN 10 + OHS 2019",0.95,0.1,5.0,0.1,5,125.6,15.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus A416JAO-VIPS354+ Core i3-1005G1 UMA 512G 4GB DDR4 SLATE GREY NO ODD 14"" WIN 10 WO SD",0.9499999999999998,0.1,4.9,0.1,3,48.333333333333336,18.0,1.0,1,1,0.7678541,0.836570818901062,Produk Unggulan
"Asus A416JPO-VIPS551 Core i5-1135G7 /MX330 / 512G / 8GB / Transparant Silver /14"" VIPS / WIN10 OHS",0.8559580755233764,0.09848073698964208,4.0,0.1,5,167.6,8.0,1.0,0,0,0.4958085,0.746544932603836,Produk Stabil
"Asus A416JPO-VIPS552 Core i5-1135G7 /MX330 / 512G / 8GB / Slate Grey /14"" VIPS / WIN10 OHS",0.922652581334114,0.05469483733177182,4.6,0.1,4,96.0,9.0,1.0,0,1,0.52863115,0.7787872626781464,Produk Unggulan
"Asus A416MAO-HD421_N4020 / 256G / 4GB/ TRANSPARENT SILVER / 14"" HD / WIN 10 + 2019",0.9499999999999998,0.1,5.0,0.1,3,11.666666666666666,3.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"Asus A416MAO-HD422 N4020 / 256G PCIE / 4GB DDR4 / SLATE GREY / NO ODD / 14"" / WIN 1 + OHS 2019",0.9432527422904968,0.1,5.0,0.1,1,18.0,8.0,1.0,0,0,0.121222965,0.7025456900000572,Produk Stabil
"Asus A509MA-HD421 N4020 / 256G PCIE+HOUSING / 4GB DDR4 / TRANSPARANT SILVER / NO ODD / 156""",0.95,0.1,5.0,0.1,5,95.0,31.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus A509MA-HD422 N4020 / 256G PCIE+HOUSING / 4GB DDR4 / SLATE GREY / NO ODD / 156"" HD",0.95,0.1,5.0,0.1,5,87.6,62.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus A513EP-VIPS751 Core i7-1165G7 /MX330 / 512G / 8GB BLACK / NO ODD / 156"" VIPS/ WIN 10 + 2019",0.95,0.1,5.0,0.1,2,57.5,3.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus A516EAO-VIPS353 Core i3-1115G4 / UMA / 512G 8GBTRANSPARANT SILVER/ 15.6"" / W10 HOHS/ WO SD",0.9075661158561706,0.05420627430869818,4.8,0.44721359549995787,5,99.4,28.0,1.0,1,1,0.74923974,0.8178743948936463,Produk Unggulan
Asus A516FA-VIPS351 i3-10110U/UMA/4GB/512GB/Slate Grey/VIPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,1,133.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus A516JAO-HD323 Core i3-1005G1  256G 4GB DDR4 SLATE GREY NO ODD 15.6"" WIN 10 WO SD",0.4000000000000001,0.1,2.3,0.1,3,129.33333333333334,3.0,0.0,0,0,0.12055355,0.18711071062088017,Perlu Evaluasi
"Asus A516JAO-HD324 Core i3-1005G1  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10 WO SD",0.9463138914108276,0.00824238937783522,5.0,0.1,5,143.4,5.0,1.0,0,1,0.60638696,0.8048029484748841,Produk Unggulan
Asus A516JAO-VIPS353+ /Core i3-1005G1/4GB/512GB SSD+32GB/15.6″/Win 10 Home+OHS 2019/Slate Grey,0.918170611858368,0.025090420367967402,4.4,0.5477225575051662,5,73.8,19.0,1.0,1,1,0.9359861,0.8594654650688173,Produk Unggulan
Asus A516JP-FHD321 /Core i3-1005G1/4GB/256GB SSD/VGA 2GB/15.6″/Win 10 Home+OHS 2019/Slate Grey,0.9398724516232808,0.01754142834458926,5.0,0.1,3,98.66666666666667,3.0,1.0,0,0,0.25046256,0.7290414930184682,Produk Stabil
Asus A516JP-FHD322 VivoBook 15 A516 i3-1005G1/4GB/256GB SSD/W10 H - Transparent Silver,0.9296487867832184,0.02588823808248304,5.0,0.1,2,55.5,2.0,1.0,0,0,0.2087814,0.7156157959699632,Produk Stabil
Asus A516JP-VIPS5121 VivoBook 15 A516 i5-1035G1/8GB/1TB HDD+256GB SSD/W10 - Slate Grey,0.95,0.1,5.0,0.1,1,216.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus A516JPO-VIPS352+ Core i3-1005G1 MX330 2GB 512G 4GB TRANSPARANT SILVER NO ODD 15.6"" WIN 10 WO SD",0.9187600016593933,0.1,5.0,0.1,1,156.0,3.0,1.0,0,0,0.03878362,0.6762607248723507,Produk Stabil
"Asus E1404FA-FHD3851M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",0.9276154589653014,0.03242846759097975,4.9,0.1,5,126.0,26.0,1.0,1,1,0.51975673,0.7799975304603576,Produk Unggulan
"Asus E1404FA-FHD3851M Vivobook AMD Ryzen R3-7320U / 512Gb / 8Gb Ddr4 Non Upgrade / Mixed Black / 14"" Fhd Fingerprint, Backlight Kb / Win 11 Home + Ohs 2024 + O365 Basic (1 Year Free Trial)",0.9028882551193238,0.06120988336429652,5.0,0.1,5,95.4,115.0,1.0,1,1,0.8148949,0.8291342849731446,Produk Unggulan
"Asus E1404FA-FHD3853M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SIVER / 14"" FHD Fingerprint, Backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 Year Free Trial)",0.8026273679733276,0.3160597438700238,4.4,1.3416407864998738,5,94.2,266.0,0.8,1,1,0.9911936,0.7642896656990051,Produk Unggulan
"Asus E1404FA-FHD3853M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SIVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",0.9429137206077576,0.015845402428609934,4.8,0.1,5,217.0,34.0,1.0,1,1,0.7866691,0.8394993033409118,Produk Unggulan
"Asus E1504FA-VIPS3151M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / MIXED BLACK / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",0.9375,0.024999999999999932,4.75,0.4999999999999999,4,56.75,43.0,1.0,1,1,0.705002,0.8200004019737244,Produk Unggulan
"Asus E1504FA-VIPS3152M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / COOL SILVER / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",0.95,0.1,5.0,0.1,5,158.6,7.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus E1504FA-VIPS3153M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / GREEN GREY / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",0.9379229879379272,0.027005019935879563,5.0,0.1,5,94.2,7.0,1.0,0,0,0.25962535,0.7320942642688751,Produk Stabil
"Asus E210MAO-HD425 N4020 256G PCIE 4GB DREAMY WHITE NO ODD 11.6"" HD WIN 10 WO SD Have NUMBERPAD",0.9470033740997315,0.006700659216136986,5.0,0.1,5,158.6,6.0,1.0,0,1,0.6193676,0.8076748695373536,Produk Unggulan
Asus E210MAO-HD451 /Celeron N4020/4GB/512GB SSD/11.6″/Win 10 Home+OHS 2019/Peacock Blue,0.95,0.1,5.0,0.1,2,165.5,8.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus E410MAO-VIPS551 N5030 / 512G PCIE / 8GB DDR4 / PEACOCK BLUE / NO ODD / 14""/WIN 10 Home + OHS",0.9436542749404907,0.008974210442248805,5.0,0.1,2,208.0,7.0,1.0,0,0,0.25347582,0.7301568729877472,Produk Stabil
"Asus E410MAO-VIPS552 N5030 / 512G PCIE / 8GB DDR4 / WHITE / NO ODD / 14"" / WIN 10OHS",0.9499999999999998,0.1,5.0,0.1,3,203.0,15.0,1.0,1,0,0.35322013,0.7536440269947052,Produk Unggulan
"Asus E410MAO-VIPS553 N5030 / 512G PCIE / 8GB DDR4 / ROSE PINK / NO ODD / 14"" VIPS / WIN 10 + OHS",0.95,0.1,5.0,0.1,1,32.0,5.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus G513QE-R7R5B6T-O R7-5800H/2X 8GB/512GB/3050TI 4GB/15.6 144HZ/WIN 10 HOM/OHS/2Y/BAG/BLACK,0.9122771620750427,0.1,5.0,0.1,1,186.0,2.0,1.0,0,0,0.033818886,0.6726746419668198,Produk Stabil
"Asus K513EA-OLED321 Core i3-1115G4  256G 4GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",0.9422814917564392,0.013655961089334014,4.7,0.1,5,112.2,19.0,1.0,1,1,0.94192404,0.8702974038124084,Produk Unggulan
"Asus K513EA-OLED322 Core i3-1115G4  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",0.9079155492782593,0.0605258596860832,5.0,0.1,5,109.0,19.0,1.0,1,1,0.85854036,0.8398742909431459,Produk Unggulan
"Asus K513EA-OLED325 Core i3-1115G4  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",0.65,0.1,3.8,0.1,5,310.4,5.0,0.0,0,0,0.17932479,0.30086495816707615,Perlu Evaluasi
"Asus K513EA-OLED326 Core i3-1115G4  256G 4GB DDR4 HEARTY GOLD NO ODD 15.6"" WIN 10",0.95,0.1,5.0,0.1,1,188.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus K513EA-OLED521 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/OLED FHD/INDIE BLACK/OPI,0.95,0.1,5.0,0.1,1,6.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus K513EA-OLED522 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD/OLED FHD/TRANSPARENT SILVER/OPI,0.9199999999999999,0.06708203932499365,4.3,0.1,5,89.8,3.0,1.0,0,1,0.61745185,0.7964903693199158,Produk Unggulan
Asus K513EA-OLED523 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI,0.95,0.1,5.0,0.1,1,117.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus K513EA-OLED524 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/INDIE BLACK/OPI,0.9349099834760031,0.01307690101909892,5.0,0.1,3,109.66666666666667,3.0,1.0,0,0,0.16290015,0.7095440233548483,Produk Stabil
Asus K513EA-OLED525 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD/OLED FHD/TRANSPARENT SILVER/OPI,0.95,0.1,5.0,0.1,1,75.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus K513EA-OLED526 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI,0.95,0.1,5.0,0.1,1,180.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/OPI/Win 11,0.95,0.1,5.0,0.1,5,192.8,9.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Asus Laptop A409MA-BV421TS N4020 / 256G PCIE / 4GB DDR4 / TRANSPARANT SILVER,0.9036899828910828,0.061505795154308235,4.7,0.1,5,125.6,36.0,1.0,1,1,0.8499458,0.8364651498794556,Produk Unggulan
Asus Laptop UX425EA-IPS751 Core i7-1165G7 / Intel® Iris Xe 96EU / 512G PCIE / 16GB DDR4,0.95,0.1,5.0,0.1,1,63.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus M1402IA-VIPS752 R7-4800H/UMA/8GB/512GB/Icelight Silver/Value IPS/FHD /OPI/Win 11,0.9451549291610717,0.009690141677856439,5.0,0.1,4,75.75,12.0,1.0,1,1,0.6566212,0.8133862152099609,Produk Unggulan
Asus M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA /OPI/Win 11,0.95,0.1,5.0,0.1,1,194.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus M413IA-VIPS351 AMD R3-4300U / 512G PCIE / 8GB DDR4 / BESPOKE BLACK / 14"" VIPS FHD fingerprint,",0.95,0.1,5.0,0.1,4,113.75,7.0,1.0,0,1,0.5234114,0.7886822786331177,Produk Unggulan
"Asus M413IA-VIPS353 AMD R3-4300U / 512G PCIE / 8GB DDR4 / COBALT BLUE / 14"" VIPS FHD fingerprint,",0.9306322395801544,0.027390149458538418,5.0,0.1,2,142.0,4.0,1.0,0,0,0.270534,0.7283596975803375,Produk Stabil
Asus M415DAO-FHD323 R3-3250U/UMA/8GB/256GB/Transparent Silver/TN/FHD /OPI/Win 11/Upgradable,0.9498526191711425,0.00032955355190542567,5.0,0.1,5,145.2,5.0,1.0,0,1,0.7648241,0.8379058661460878,Produk Unggulan
Asus M509BA-HD422 /AMD A4-9125/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,0.915689663887024,0.04239046514851208,4.8,0.1,5,304.8,22.0,1.0,1,1,0.7716169,0.8255992407798768,Produk Unggulan
"Asus M513UA-OLED551 AMD Ryzen R5-5500U  512G 8GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",0.9499999999999998,0.1,5.0,0.1,3,119.0,5.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"Asus M513UA-OLED552 AMD Ryzen R5-5500U  512G 8GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",0.95,0.1,5.0,0.1,2,161.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus M513UA-OLED553 AMD Ryzen R5-5500U  512G 8GB DDR4 HEARTY GOLD NO ODD 15.6"" WIN 10",0.9354335069656372,0.1,5.0,0.1,1,28.0,3.0,1.0,0,0,0.121769026,0.6995272079706192,Produk Stabil
"Asus N7400PC-OLED552 Core i5-11300H  RTX 3050 4GB DDR6 VRAM 512G 16GB COOL SILVER NO ODD 14"" WIN 10",0.95,0.1,5.0,0.1,2,35.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
Asus ROG Ally Extreme - RC71L-R2RADA6W,0.9326417088508606,0.024223231915849516,4.8,0.4472135954999579,5,30.8,19.0,1.0,1,1,0.7877222,0.8356011176109314,Produk Unggulan
Asus ROG Strix G713RC-R735B7G-O R7-6800H/RTX3050_V4G/8G*2/512GB/144Hz/4Zone/WIN11/2Y+1Y VIP Perfect,0.9309274554252625,0.1,5.0,0.1,1,221.0,1.0,1.0,0,0,0.34084204,0.7415393898487092,Produk Stabil
Asus ROG Zephyrus G14 GA401QH-R765B6T-O /Ryzen 7-5800HS/8GB/512GB SSD/VGA 4GB/14″/Win 10+OHS/Gray,0.95,0.1,5.0,0.1,1,11.0,4.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus TP3402VA-OLEDS553TM Vivobook FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.95,0.1,5.0,0.1,1,117.0,9.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus TP401MA-VIPS422 N4020 256G PCIE 4GB DDR4 LIGHT GREY NO ODD 14"" WIN 10",0.9472642278671264,0.006117372460054786,4.9,0.1,5,106.4,59.0,1.0,1,1,0.61805767,0.8075172247886658,Produk Unggulan
Asus TUF Dash F15 FX516PC-I735B6W-O /Core i7-11370H/8GB/512GB SSD/VGA 4GB/15.6″/Win 10+OHS/White,0.95,0.1,5.0,0.1,1,157.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus TUF FA506NF-R525B6T-O 15.6"",R5-7535HS/RTX2050_V4G/8G/512G/FHD144Hz/WIN11",0.9199999999999999,0.06708203932499367,5.0,0.1,5,19.0,5.0,1.0,0,1,0.53969973,0.7809399466514587,Produk Unggulan
"Asus TUF FA506NFR-R725B6T-O 15.6"",R7-7435HS/RTX2050_V4G/16G/512G/FHD144Hz/WIN1",0.93,0.02738612787525829,4.6,0.5477225575051661,5,153.0,257.0,1.0,1,1,0.7540539,0.8278107781410219,Produk Unggulan
"Asus TUF FA506QM-R736B7T-O11 15.6"",R7-5800H/RTX3060_V6G/8G*2/512G/144Hz/90WOPI",0.95,0.1,5.0,0.1,1,47.0,6.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus TUF FA507NU-R745K6G-O R7-7735HS/RTX4050_V6G/8GB*2 D5/512G G4/144Hz/WIN11,0.95,0.1,5.0,0.1,1,356.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus TUF FA507RE-R7R5B6G-O R7-6800H/RTX3050Ti_V4G/8G/512G/144Hz/WIN11/2Y+1Y Perfect/BAG/,0.35,0.1,1.0,0.1,1,139.0,1.0,0.0,0,0,0.06026427,0.15305285415053366,Perlu Evaluasi
Asus TUF FA507RE-R7R5B7G-O R7-6800H/2X 8GB/512GB SSD/RTX3050TI 4GB/15.6 FHD144HZ/WIN 11 HOM/OHS/2Y+1,0.95,0.1,5.0,0.1,1,104.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus TUF FA507RM-R736B6G-O R7-6800H/2X 8GB/512GB SSD/RTX3050TI 4GB/15.6 FHD144HZ/WIN 11 HOM/OHS/2Y+1,0.95,0.1,5.0,0.1,1,45.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus TUF FX506HF-I725B6T-O I7-11800H/8GB/512GB/RTX2050/15.6 144HZ/WIN 11/OHS/2Y/GRAPHITE BLACK/BAG,0.95,0.1,5.0,0.1,2,72.5,5.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus TUF FX507ZC4-I735B6M-O 15.6"",i7-12700H/RTX3050_V4G/16G D4/512G G3/144Hz/",0.9357657122612,0.015693084533873043,5.0,0.1,5,151.4,5.0,1.0,0,1,0.7758134,0.8344689650535585,Produk Unggulan
Asus Tuf Dash F15 FX506HE-I7R5B6G-O i7-11800H 16GB 512GB GTX3050Ti OHS - Eclipse Grey,0.95,0.1,5.0,0.1,1,376.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"Asus UM325UA-OLED551 AMD R5-5500U / UMA / 512G / 8GB / PINE GREY / 133""/ WIN 10 +2019",0.9459108448028564,0.00914362899135951,5.0,0.1,5,84.6,6.0,1.0,0,0,0.46245855,0.7758560481071471,Produk Unggulan
"Asus UM425UAZ-IPS551 AMD R5-5500U / UMA / 512G / 8GB/ PINE GREY / / 14"" FHD / WIN 10 + 2019 /",0.95,0.1,5.0,0.1,5,129.8,5.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
"Asus UX363EA-OLED711 FLIP i7-1165G7 IrisXe 96EU 1TB PCIe 16GB DDR4 PINE GREY NO ODD 13.3""  WIN 10",0.95,0.1,5.0,0.1,1,52.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Asus VivoBook 14 A416EP-FHD352/Core i3-1115G4/4GB/512GBSSD/VGA2GB/14″/Win10 Home+OHS 2019/Slate Grey,0.9499999999999998,0.1,5.0,0.1,3,73.0,14.0,1.0,1,0,0.35322013,0.7536440269947052,Produk Unggulan
Asus VivoBook 14 M415DAO-VIPS351 /R3-3250U/8GB/512GB SSD/14″/Win 10OHS 2019/Transparent Silver,0.9472033953666686,0.006253398066319632,4.8,0.1,5,140.6,110.0,1.0,1,1,0.70573705,0.8250287690162658,Produk Unggulan
"Asus VivoBook 14X M1403QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.7979875296354294,0.31270976469583733,4.0,1.7320508075688774,5,155.4,90.0,0.8,1,1,0.99061686,0.7623183834552765,Produk Unggulan
"Asus VivoBook 14X M1403QA-VIPS752 14"",R7-5800H/UMA/8GB+8GB/512GB/Transparent Silver/",0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,79.2,39.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
Asus VivoBook 14X OLED A1403ZA-OLEDS553 i5-12500H/Intel� Iris Xe/8GB+8GB/512GB/Blue/OLED,0.95,0.1,5.0,0.1,2,30.0,3.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",0.95,0.1,5.0,0.1,2,329.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus VivoBook 15 K513EA-OLED352 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/SL/OPI/11",0.9400000000000001,0.022360679774997873,4.64,0.3577708763999663,5,85.4,56.0,1.0,1,1,0.95200974,0.8714019474983216,Produk Unggulan
"Asus VivoBook 15 K513EA-OLED353 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/GL/OPI/11",0.9379925584793091,0.026849455476118344,4.9,0.1,5,40.8,38.0,1.0,1,1,0.5756937,0.795335768699646,Produk Unggulan
Asus VivoBook 15 K513EA-OLED551 i5-1135G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,2,16.5,4.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"Asus VivoBook 15 K513EA-OLED552 15.6"", i5-1135G7/UMA/4GB+4GB/512GB/SLV/OLED/11",0.9166666666666666,0.028867513459481298,4.333333333333333,0.5773502691896257,3,7.333333333333333,3.0,1.0,0,0,0.05901042,0.6814687506655852,Produk Stabil
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,0.9347846698760985,0.032735089715609574,4.7,0.1,5,34.4,31.0,1.0,1,1,0.79655695,0.8382252578735351,Produk Unggulan
"Asus VivoBook A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",0.9387673219045003,0.019455569166471426,5.0,0.1,3,277.3333333333333,20.0,1.0,1,1,0.588837,0.7962743342717489,Produk Unggulan
"Asus VivoBook A1400EA-FHD7523 14"",7505/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.95,0.1,4.8,0.1,4,176.0,51.0,1.0,1,1,0.69353527,0.8227070536613466,Produk Unggulan
