Nama Produk,avg_sentiment,std_sentiment,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
Asus A516JP-FHD322 VivoBook 15 A516 i3-1005G1/4GB/256GB SSD/W10 H - Transparent Silver,0.9393081963062286,0.0005969258154597921,5.0,0.1,2,55.5,2.0,1.0,0,0,0.22252815854360025,0.7222289102312116,Produk Stabil
Asus A516JP-VIPS5121 VivoBook 15 A516 i5-1035G1/8GB/1TB HDD+256GB SSD/W10 - Slate Grey,0.95,0.1,5.0,0.1,1,216.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus A516JPO-VIPS352+ Core i3-1005G1 MX330 2GB 512G 4GB TRANSPARANT SILVER NO ODD 15.6"" WIN 10 WO SD",0.95,0.1,5.0,0.1,1,156.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus E1404FA-FHD3851M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",0.9352588033676147,0.032962317739704365,4.9,0.1,5,126.0,26.0,1.0,1,1,0.6006802103677447,0.7992395634205948,Produk Unggulan
"Asus E1404FA-FHD3851M Vivobook AMD Ryzen R3-7320U / 512Gb / 8Gb Ddr4 Non Upgrade / Mixed Black / 14"" Fhd Fingerprint, Backlight Kb / Win 11 Home + Ohs 2024 + O365 Basic (1 Year Free Trial)",0.92311461687088,0.04445746178673338,5.0,0.1,5,95.4,115.0,1.0,1,1,0.6014729014100394,0.7945404270303599,Produk Unggulan
"Asus E1404FA-FHD3853M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SIVER / 14"" FHD Fingerprint, Backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 Year Free Trial)",0.8523804140090941,0.2150717713929927,4.4,1.3416407864998738,5,94.2,266.0,0.8,1,1,0.7344351517820898,0.7328391959600556,Produk Stabil
"Asus E1404FA-FHD3853M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SIVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",0.9421929931640625,0.017456997985961762,4.8,0.1,5,217.0,34.0,1.0,1,1,0.599765665319818,0.8018303303295886,Produk Unggulan
"Asus E1504FA-VIPS3151M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / MIXED BLACK / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",0.9375,0.024999999999999932,4.75,0.4999999999999999,4,56.75,43.0,1.0,1,1,0.53083881337494,0.785167762674988,Produk Unggulan
"Asus E1504FA-VIPS3152M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / COOL SILVER / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",0.95,0.1,5.0,0.1,5,158.6,7.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Asus E1504FA-VIPS3153M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / GREEN GREY / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",0.95,0.1,5.0,0.1,5,94.2,7.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Asus E210MAO-HD425 N4020 256G PCIE 4GB DREAMY WHITE NO ODD 11.6"" HD WIN 10 WO SD Have NUMBERPAD",0.9450914120674133,0.010975936290798936,5.0,0.1,5,158.6,6.0,1.0,0,1,0.6018994952049181,0.803416463867949,Produk Unggulan
Asus E210MAO-HD451 /Celeron N4020/4GB/512GB SSD/11.6″/Win 10 Home+OHS 2019/Peacock Blue,0.95,0.1,5.0,0.1,2,165.5,8.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus E410MAO-VIPS551 N5030 / 512G PCIE / 8GB DDR4 / PEACOCK BLUE / NO ODD / 14""/WIN 10 Home + OHS",0.95,0.1,5.0,0.1,2,208.0,7.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus E410MAO-VIPS552 N5030 / 512G PCIE / 8GB DDR4 / WHITE / NO ODD / 14"" / WIN 10OHS",0.9499999999999998,0.1,5.0,0.1,3,203.0,15.0,1.0,1,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"Asus E410MAO-VIPS553 N5030 / 512G PCIE / 8GB DDR4 / ROSE PINK / NO ODD / 14"" VIPS / WIN 10 + OHS",0.95,0.1,5.0,0.1,1,32.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus G513QE-R7R5B6T-O R7-5800H/2X 8GB/512GB/3050TI 4GB/15.6 144HZ/WIN 10 HOM/OHS/2Y/BAG/BLACK,0.95,0.1,5.0,0.1,1,186.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus K513EA-OLED321 Core i3-1115G4  256G 4GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",0.9082737135887147,0.06563579422960521,4.7,0.1,5,112.2,19.0,1.0,1,1,0.5980576978566208,0.78792102500681,Produk Unggulan
"Asus K513EA-OLED322 Core i3-1115G4  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",0.9263204026222229,0.026017410628898858,5.0,0.1,5,109.0,19.0,1.0,1,1,0.6015124375645295,0.7958306485617951,Produk Unggulan
"Asus K513EA-OLED325 Core i3-1115G4  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",0.8,0.1,3.8,0.1,5,310.4,5.0,0.0,0,0,0.32022418645974216,0.3890448372919485,Perlu Evaluasi
"Asus K513EA-OLED326 Core i3-1115G4  256G 4GB DDR4 HEARTY GOLD NO ODD 15.6"" WIN 10",0.95,0.1,5.0,0.1,1,188.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus K513EA-OLED521 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/OLED FHD/INDIE BLACK/OPI,0.95,0.1,5.0,0.1,1,6.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus K513EA-OLED522 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD/OLED FHD/TRANSPARENT SILVER/OPI,0.9199999999999999,0.06708203932499365,4.3,0.1,5,89.8,3.0,1.0,0,1,0.5941407139793503,0.7918281427958701,Produk Unggulan
Asus K513EA-OLED523 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI,0.95,0.1,5.0,0.1,1,117.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus K513EA-OLED524 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/INDIE BLACK/OPI,0.9377031962076824,0.010649405725881111,5.0,0.1,3,109.66666666666667,3.0,1.0,0,0,0.33259351867223474,0.7445999822175199,Produk Stabil
Asus K513EA-OLED525 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD/OLED FHD/TRANSPARENT SILVER/OPI,0.9441588521003723,0.1,5.0,0.1,1,75.0,3.0,1.0,0,0,0.14131057003300723,0.7069256548467504,Produk Stabil
Asus K513EA-OLED526 Core i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI,0.95,0.1,5.0,0.1,1,180.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/OPI/Win 11,0.9447102999687195,0.011828128850525976,5.0,0.1,5,192.8,9.0,1.0,0,1,0.6018925533520575,0.8032626306578993,Produk Unggulan
Asus Laptop A409MA-BV421TS N4020 / 256G PCIE / 4GB DDR4 / TRANSPARANT SILVER,0.9069570446014404,0.03784582790336324,4.7,0.1,5,125.6,36.0,1.0,1,1,0.597982019293094,0.7873792216991949,Produk Unggulan
Asus Laptop UX425EA-IPS751 Core i7-1165G7 / Intel® Iris Xe 96EU / 512G PCIE / 16GB DDR4,0.95,0.1,5.0,0.1,1,63.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus M1402IA-VIPS752 R7-4800H/UMA/8GB/512GB/Icelight Silver/Value IPS/FHD /OPI/Win 11,0.95,0.1,5.0,0.1,4,75.75,12.0,1.0,1,0,0.4650235542529265,0.7770047108505853,Produk Unggulan
Asus M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA /OPI/Win 11,0.95,0.1,5.0,0.1,1,194.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus M413IA-VIPS351 AMD R3-4300U / 512G PCIE / 8GB DDR4 / BESPOKE BLACK / 14"" VIPS FHD fingerprint,",0.9479371100664138,0.0041257798671722,5.0,0.1,4,113.75,7.0,1.0,0,0,0.4648098941986006,0.7761368228662857,Produk Unggulan
"Asus M413IA-VIPS353 AMD R3-4300U / 512G PCIE / 8GB DDR4 / COBALT BLUE / 14"" VIPS FHD fingerprint,",0.9297614455223083,0.02862163822517823,5.0,0.1,2,142.0,4.0,1.0,0,0,0.22241069824097062,0.7183867178571175,Produk Stabil
Asus M415DAO-FHD323 R3-3250U/UMA/8GB/256GB/Transparent Silver/TN/FHD /OPI/Win 11/Upgradable,0.9479065489768981,0.0033997012538612404,5.0,0.1,5,145.2,5.0,1.0,0,1,0.6019486258025569,0.8045523447512707,Produk Unggulan
Asus M509BA-HD422 /AMD A4-9125/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,0.9359394741058349,0.029032373007632308,4.8,0.1,5,304.8,22.0,1.0,1,1,0.5996475108424042,0.7993052918108149,Produk Unggulan
"Asus M513UA-OLED551 AMD Ryzen R5-5500U  512G 8GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",0.9499999999999998,0.1,5.0,0.1,3,119.0,5.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"Asus M513UA-OLED552 AMD Ryzen R5-5500U  512G 8GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",0.95,0.1,5.0,0.1,2,161.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus M513UA-OLED553 AMD Ryzen R5-5500U  512G 8GB DDR4 HEARTY GOLD NO ODD 15.6"" WIN 10",0.95,0.1,5.0,0.1,1,28.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus N7400PC-OLED552 Core i5-11300H  RTX 3050 4GB DDR6 VRAM 512G 16GB COOL SILVER NO ODD 14"" WIN 10",0.95,0.1,5.0,0.1,2,35.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
Asus ROG Ally Extreme - RC71L-R2RADA6W,0.9324172973632813,0.024452389054375395,4.8,0.4472135954999579,5,30.8,19.0,1.0,1,1,0.6555126084888312,0.8090694406430788,Produk Unggulan
Asus ROG Strix G713RC-R735B7G-O R7-6800H/RTX3050_V4G/8G*2/512GB/144Hz/4Zone/WIN11/2Y+1Y VIP Perfect,0.95,0.1,5.0,0.1,1,221.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus ROG Zephyrus G14 GA401QH-R765B6T-O /Ryzen 7-5800HS/8GB/512GB SSD/VGA 4GB/14″/Win 10+OHS/Gray,0.95,0.1,5.0,0.1,1,11.0,4.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus TP3402VA-OLEDS553TM Vivobook FLIP / Core i5-13500H / 512GB PCIE / 16GB DDR4 Upgradable / QUIET BLUE / 14"" OLED 2.8K TOUCH SCREEN fingerprint, backlight KB / WIN 11 Home + OHS 2021 + GET STYLUS",0.95,0.1,5.0,0.1,1,117.0,9.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus TP401MA-VIPS422 N4020 256G PCIE 4GB DDR4 LIGHT GREY NO ODD 14"" WIN 10",0.939578697681427,0.02330274039840537,4.9,0.1,5,106.4,59.0,1.0,1,1,0.6007589743374401,0.8009832739400587,Produk Unggulan
Asus TUF Dash F15 FX516PC-I735B6W-O /Core i7-11370H/8GB/512GB SSD/VGA 4GB/15.6″/Win 10+OHS/White,0.95,0.1,5.0,0.1,1,157.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus TUF FA506NF-R525B6T-O 15.6"",R5-7535HS/RTX2050_V4G/8G/512G/FHD144Hz/WIN11",0.9413818192481994,0.016212096677858813,5.0,0.1,5,19.0,5.0,1.0,0,1,0.6018268033289883,0.8019180883650775,Produk Unggulan
"Asus TUF FA506NFR-R725B6T-O 15.6"",R7-7435HS/RTX2050_V4G/16G/512G/FHD144Hz/WIN1",0.93,0.02738612787525829,4.6,0.5477225575051661,5,153.0,257.0,1.0,1,1,0.6690461552620673,0.8108092310524134,Produk Unggulan
"Asus TUF FA506QM-R736B7T-O11 15.6"",R7-5800H/RTX3060_V6G/8G*2/512G/144Hz/90WOPI",0.95,0.1,5.0,0.1,1,47.0,6.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus TUF FA507NU-R745K6G-O R7-7735HS/RTX4050_V6G/8GB*2 D5/512G G4/144Hz/WIN11,0.95,0.1,5.0,0.1,1,356.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus TUF FA507RE-R7R5B6G-O R7-6800H/RTX3050Ti_V4G/8G/512G/144Hz/WIN11/2Y+1Y Perfect/BAG/,0.35,0.1,1.0,0.1,1,139.0,1.0,0.0,0,0,0.04173338901394781,0.14934667780278954,Perlu Evaluasi
Asus TUF FA507RE-R7R5B7G-O R7-6800H/2X 8GB/512GB SSD/RTX3050TI 4GB/15.6 FHD144HZ/WIN 11 HOM/OHS/2Y+1,0.95,0.1,5.0,0.1,1,104.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus TUF FA507RM-R736B6G-O R7-6800H/2X 8GB/512GB SSD/RTX3050TI 4GB/15.6 FHD144HZ/WIN 11 HOM/OHS/2Y+1,0.95,0.1,5.0,0.1,1,45.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus TUF FX506HF-I725B6T-O I7-11800H/8GB/512GB/RTX2050/15.6 144HZ/WIN 11/OHS/2Y/GRAPHITE BLACK/BAG,0.95,0.1,5.0,0.1,2,72.5,5.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus TUF FX507ZC4-I735B6M-O 15.6"",i7-12700H/RTX3050_V4G/16G D4/512G G3/144Hz/",0.9370316433906556,0.019884040650037283,5.0,0.1,5,151.4,5.0,1.0,0,1,0.6017374201872832,0.8001601413937188,Produk Unggulan
Asus Tuf Dash F15 FX506HE-I7R5B6G-O i7-11800H 16GB 512GB GTX3050Ti OHS - Eclipse Grey,0.9456894397735596,0.1,5.0,0.1,1,376.0,2.0,1.0,0,0,0.1413275903613077,0.7075412939816853,Produk Stabil
"Asus UM325UA-OLED551 AMD R5-5500U / UMA / 512G / 8GB / PINE GREY / 133""/ WIN 10 +2019",0.9482041811943054,0.004015572924805532,5.0,0.1,5,84.6,6.0,1.0,0,1,0.6019561919103146,0.8046729108597851,Produk Unggulan
"Asus UM425UAZ-IPS551 AMD R5-5500U / UMA / 512G / 8GB/ PINE GREY / / 14"" FHD / WIN 10 + 2019 /",0.9491884207725525,0.001814746321699396,5.0,0.1,5,129.8,5.0,1.0,0,1,0.6019741185111841,0.8050701920112578,Produk Unggulan
"Asus UX363EA-OLED711 FLIP i7-1165G7 IrisXe 96EU 1TB PCIe 16GB DDR4 PINE GREY NO ODD 13.3""  WIN 10",0.95,0.1,5.0,0.1,1,52.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Asus VivoBook 14 A416EP-FHD352/Core i3-1115G4/4GB/512GBSSD/VGA2GB/14″/Win10 Home+OHS 2019/Slate Grey,0.9491161187489827,0.0015309272346193962,5.0,0.1,3,73.0,14.0,1.0,1,0,0.33281156830113673,0.7492087611598205,Produk Stabil
Asus VivoBook 14 M415DAO-VIPS351 /R3-3250U/8GB/512GB SSD/14″/Win 10OHS 2019/Transparent Silver,0.9412335610389709,0.01960235343746358,4.8,0.1,5,140.6,110.0,1.0,1,1,0.5997481580656353,0.8014430560287155,Produk Unggulan
"Asus VivoBook 14X M1403QA-VIPS551 14"",R5-5600H/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.7859999060630798,0.33945565588818544,4.0,1.7320508075688774,5,155.4,90.0,0.8,1,1,0.7797510507182074,0.7153501725688735,Produk Stabil
"Asus VivoBook 14X M1403QA-VIPS752 14"",R7-5800H/UMA/8GB+8GB/512GB/Transparent Silver/",0.9361386394500733,0.020783447385051605,4.8,0.4472135954999579,5,79.2,39.0,1.0,1,1,0.6555838237678195,0.8105722205335931,Produk Unggulan
Asus VivoBook 14X OLED A1403ZA-OLEDS553 i5-12500H/Intel� Iris Xe/8GB+8GB/512GB/Blue/OLED,0.95,0.1,5.0,0.1,2,30.0,3.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",0.95,0.1,5.0,0.1,2,329.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus VivoBook 15 K513EA-OLED352 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/SL/OPI/11",0.9400000000000001,0.022360679774997873,4.64,0.3577708763999663,5,85.4,56.0,1.0,1,1,0.6399960665267278,0.8089992133053455,Produk Unggulan
"Asus VivoBook 15 K513EA-OLED353 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED/GL/OPI/11",0.9371535038948059,0.02872563856390027,4.9,0.1,5,40.8,38.0,1.0,1,1,0.6007147567929586,0.8000043529165141,Produk Unggulan
Asus VivoBook 15 K513EA-OLED551 i5-1135G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,2,16.5,4.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus VivoBook 15 K513EA-OLED552 15.6"", i5-1135G7/UMA/4GB+4GB/512GB/SLV/OLED/11",0.9166666666666666,0.028867513459481298,4.333333333333333,0.5773502691896257,3,7.333333333333333,3.0,1.0,0,0,0.40188039651629065,0.7500427459699248,Produk Unggulan
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,0.9413603162765503,0.01931892010973202,4.7,0.1,5,34.4,31.0,1.0,1,1,0.598708583917125,0.8012858432940452,Produk Unggulan
"Asus VivoBook A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",0.9483475963274638,0.002862047115446095,5.0,0.1,3,277.3333333333333,20.0,1.0,1,0,0.33279799549192995,0.7488986376293715,Produk Stabil
"Asus VivoBook A1400EA-FHD7523 14"",7505/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.9293057113885879,0.04138857722282409,4.8,0.1,4,176.0,51.0,1.0,1,0,0.462292384649996,0.7681807614854343,Produk Unggulan
"Asus VivoBook A1502ZA-VIPS351 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/TERRA COTTA",0.9487022495269775,0.002901858275510689,5.0,0.1,5,105.6,16.0,1.0,1,1,0.6019652635896586,0.8048739525287227,Produk Unggulan
Asus VivoBook A409MA-FHD422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,0.19150714576244354,0.06132848447831289,1.0,0.1,5,141.6,8.0,0.0,0,0,0.28287419572998407,0.13817769745097425,Perlu Evaluasi
Asus VivoBook A409MA-VIPS422 /Celeron N4020/4GB/256GB SSD/14″/Win 10 Home+OHS 2019/Slate Grey,0.16669434309005737,0.1,1.0,0.1,1,129.0,9.0,0.0,0,0,0.041066762619006575,0.07589108975982427,Perlu Evaluasi
Asus VivoBook A416JP-VIPS551 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 Home+OHS 2019/Silver,0.95,0.1,5.0,0.1,5,103.2,6.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Asus VivoBook A416JP-VIPS552 /Core i5-1035G1/4GB/512GB SSD/VGA 2GB/14″/Win 10 +OHS 2019/Slate Grey,0.95,0.1,5.0,0.1,2,208.0,5.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus VivoBook A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",0.9211102437973022,0.05048584662604073,5.0,0.1,5,144.8,190.0,1.0,1,1,0.6014389685711685,0.7937318912331547,Produk Unggulan
"Asus VivoBook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/",0.936469566822052,0.02177289513755757,4.8,0.44721359549995787,5,92.2,115.0,1.0,1,1,0.6555922319239263,0.810706273113606,Produk Unggulan
Asus VivoBook A509FA-FHD322 /Core i3-10110U/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,0.9499999999999998,0.1,5.0,0.1,3,45.333333333333336,6.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
Asus VivoBook Flip TM420IA-VIPS751 /AMD Ryzen 7 4700U/8GB/512GB SSD/14″ FHD/W10+OHS 2019/Black,0.95,0.1,5.0,0.1,2,9.5,13.0,1.0,1,0,0.22281795619148026,0.7265635912382961,Produk Stabil
Asus VivoBook K513EA-OLED751 i7-1165G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.9399560968081156,0.017396550634646894,5.0,0.1,3,208.66666666666666,3.0,1.0,0,0,0.332649811988651,0.7455124011209765,Produk Stabil
Asus VivoBook M415DAO-FHD321 R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/Win 11/Upgradable,0.9382735252380371,0.0165837396471937,5.0,0.1,2,78.0,5.0,1.0,0,0,0.22253107843340295,0.7218156257818955,Produk Stabil
"Asus VivoBook M415DAO-FHD322 14"",R3-3250U/UMA/4GB/256GB/Transparent Silver/TN/",0.95,0.1,5.0,0.1,5,136.4,5.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Asus VivoBook M415DAO-FHD322 R3-3250U/UMA/4GB/256GB/ Silver/TN/FHD/OPI/Win 11/Upgradable,0.9463989496231079,0.005092654281789508,5.0,0.1,2,118.5,5.0,1.0,0,0,0.2226460338181048,0.7250887866128641,Produk Stabil
Asus VivoBook S14 S433EQ-AM754IPS /Core i7-1165G7/8GB/512GB SSD/VGA 2GB/14″/Win 10+OHS 2019/Black,0.95,0.1,5.0,0.1,1,377.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook 14 A1400EA-VIPS751 14"", I7-1165G7/UMA/8GB/512GB/Indie Black/VIPS/11",0.9360158056020736,0.017476941500313373,5.0,0.1,4,161.0,4.0,1.0,0,0,0.46456134780572733,0.7713185918019749,Produk Unggulan
Asus Vivobook 14 A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,203.5,3.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"Asus Vivobook 14 A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",0.8945877647399902,0.05834571741264846,4.4,0.5477225575051662,5,172.8,5.0,1.0,0,1,0.6664491379975083,0.7961249334954977,Produk Unggulan
"Asus Vivobook 14 A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,1,17.0,6.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"Asus Vivobook 14 A1402ZA-IPS753 14"",I7-1260P/8G/512G PCIE/IPS/SLVR/OPI/11",0.5095734171569347,0.6228572466863004,3.0,2.8284271247461903,2,364.5,4.0,0.5,0,0,0.49005879165800137,0.45384112519437414,Perlu Evaluasi
"Asus Vivobook 14 A1402ZA-VIPS751 14"",I7-1260P/8G/512G PCIE/VIPS/QUIET BLUE/OPI/11",0.9415466725826263,0.01690665483474728,5.0,0.1,4,163.0,4.0,1.0,0,0,0.4646864322511652,0.7735559554832836,Produk Unggulan
Asus Vivobook 14 M1402IA-VIPS751 R7-4800H/UMA/8GB/512GB/Quiet Blue/Value IPS/FHD /OPI/Win 11,0.9489015793800354,0.002456143174128294,5.0,0.1,5,96.4,14.0,1.0,1,1,0.6019688941090424,0.8049544105738226,Produk Unggulan
Asus Vivobook 14X M1403QA-OLEDS552 /R5-5600H/16GB/512GB/14″/Win 11 OHS 2021/Transparent Silver,0.9404280245304107,0.013536817527795638,5.0,0.1,2,201.0,2.0,1.0,0,0,0.2225615553343636,0.722683520879037,Produk Stabil
"Asus Vivobook 14X M1403QA-VIPS752 AMD Ryzen R7-5800H / 512G PCIE / 8GB+8GB Upgradable / TRANSPARANT SILVER / 14"" VIPS fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9096487194299698,0.07329659710077335,4.7,0.1,4,28.5,77.0,1.0,1,0,0.4608219223109727,0.7600238722341826,Produk Unggulan
"Asus Vivobook 15 A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",0.9357447028160095,0.008530859313393039,5.0,0.1,2,48.5,10.0,1.0,1,0,0.2224812554564293,0.7207941322176896,Produk Stabil
"Asus Vivobook 15 A1502ZA-VIPS353 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/QUIET BLUE",0.94951096534729,0.0010935147268124452,5.0,0.1,5,42.6,30.0,1.0,1,1,0.6019799931675308,0.8052003847724222,Produk Unggulan
"Asus Vivobook A1400EA-FHD321 14"",I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI",0.9,0.1,4.0,0.1,4,92.25,25.0,1.0,1,0,0.45311296179480753,0.7546225923589616,Produk Unggulan
"Asus Vivobook A1402ZA-IPS751 14"",I7-1260P/8G/512G PCIE/IPS/QUIET BLUE/OPI/11",0.9454852795600891,0.010095221803048489,5.0,0.1,5,125.2,6.0,1.0,0,1,0.6019066693507321,0.803575445694182,Produk Unggulan
"Asus Vivobook A1403ZA-OLEDS751 14"", i7-12700H/UMA/8GB/512GB/Quiet Blue/OLED/2.8K",0.9421723318099975,0.014148375459458089,5.0,0.1,5,203.2,9.0,1.0,0,1,0.6018407073672748,0.8022370741974539,Produk Unggulan
"Asus Vivobook A1404VA-VIPS551 Core i5-1335U / 512GB PCIE / 8GB DDR4 Upgradable / QUIET BLUE / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9429382252693177,0.008955503979179545,4.8,0.1,5,73.0,74.0,1.0,1,1,0.5997678007256664,0.8021288502528604,Produk Unggulan
