Nama Produk,price,rating,item_sold,comment-
HabisSamsung Galaxy M23 5G 6/128GB - Light Blue,Rp3.699.000,4.8,10RB,"Fitur Terbaik: memorynya besar, cameranya bagus. Sepadan dengan Harga: ya. Puji Tuhan bisa dpt harga promo + harga SMS jadi 3.329.000 + dpt cashback Rp 199 rb + ratus koin shopee gt... Bahagia bgt! Tapi kabel chargernya type C ke type C yach... Warnanya cantik. Baterainya awet bgt, dan dichargepun cpt penuh. Thank you so much seller 🐵"
HabisSamsung Galaxy M23 5G 6/128GB - Light Blue,Rp3.699.000,4.8,10RB,"Samsung M23 5G Snapdragon 750G diharga 3,5jt ini kombinasinya joss. One UI samsung ini emang the best sih ga ada obat, sebelum nya pake MIUI, berasa beda alam gitu setelah pakai One UI, dukungan Hardware dan software yg mateng, enak banget di pake nya, simple. Defini end user sih Samsung ini. 👍🏻"
HabisSamsung Galaxy M23 5G 6/128GB - Light Blue,Rp3.699.000,4.8,10RB,"Seperti yg dijelaskan di yutub2 emg ga di kasih adapter yaa guys, jd harus beli sendiri 🥲 dan sempet galau karena takut ga ori :( daan lupa ngklaim isi koin nya, jd gadapet koin kaya org2 hiks :( dari segi kemasan sama kaya org2 yg beli, cuman bubblewrap 2lapis doaan terus dus shope, tp barang aman."
HabisSamsung Galaxy M23 5G 6/128GB - Light Blue,Rp3.699.000,4.8,10RB,"Keren banget... Barang aman.. packaging aman banget.. dateng tanpa kurang apapun... Sayang pas pesen masih harga 3,6 eh besoknya udah 3,5.. kan sayang banget pas potongan malah udah terlanjur pesen..."
HabisSamsung Galaxy M23 5G 6/128GB - Light Blue,Rp3.699.000,4.8,10RB,"Fitur Terbaik: Multitasking. Sepadan dengan Harga: iya. Dengan harga segitu, cukup worth it walau tanpa Chargernya. Bentuk dus nya jadi minimalis. Mantap"
"HabisSamsung 32"" HD T4001 TV | Clean View | Wide Colour Enhancer | UA32T4001AKXXD",Rp2.699.000,4.9,10RB,Hadiah buat mama udh datang.. tokonya Amanah sekali semua berfungsi dgn baik.. udh digital jg.. jd ga perlu repot pke stb 🥰 pengirimannya jg cepet bgt.. thank seller 💗
"HabisSamsung 32"" HD T4001 TV | Clean View | Wide Colour Enhancer | UA32T4001AKXXD",Rp2.699.000,4.9,10RB,"Tv berfungsi dengan baik. Fitur Terbaik: lebih murah dibanding yg lain. Sepadan dengan Harga: lebih murah dibanding yg lain. Tv sudah di terima dlm kondisi baik tanpa lecet, walaupun packing hanya kardus. Sudah tv digital tidak perlu STB lagi. Beli pas LG flashsale jd lebih murah. Terima kasih seller sudah amanah dan kurir yg aman bener2 menjaga produk sampai ketangan konsumen. Sukses selalu"
"HabisSamsung 32"" HD T4001 TV | Clean View | Wide Colour Enhancer | UA32T4001AKXXD",Rp2.699.000,4.9,10RB,Sepadan dengan Harga: Sepadan. Fitur Terbaik: TV Digital. Pesanan sudah sampai dengan selamat tanpa penyok sama sekali. Produk sesuai foto dan deskripsi. Respon seller oke. Packing standart. Pengiriman lumayan cepat sekitar 5 hari.
"HabisSamsung 32"" HD T4001 TV | Clean View | Wide Colour Enhancer | UA32T4001AKXXD",Rp2.699.000,4.9,10RB,Fitur Terbaik: good. Sepadan dengan Harga: sangat sepadan ori. Barang nya mulus.. pengiriman cepat.. kurir ramah.. admin responsive.. kedua kalinya beli tv disini dan alhamdulillah selalu bagus.. ini video tv yg waktu thn 2019 belum digital.. skrg alhamdulillah beli lagi yg digital.. thank you samsung love it!
"HabisSamsung 32"" HD T4001 TV | Clean View | Wide Colour Enhancer | UA32T4001AKXXD",Rp2.699.000,4.9,10RB,"Fitur Terbaik: kualitas nya the best. Tdnya ragu bwt beli elektronik secara online,klo ad apa?takut susah bwt ngurus2 nya,tp dteng dgn nya brang dengan selamat dan kwalitas brang nya bagus..jd yakin tko ini memang amanah.. Trima ksh juga bwt cs nya yg memberikan informasi sangat lengkap&jelas dan ramah... Next klo butuh elektronik lagi sya tau tko mna yg harus sya cari🙈"
HabisSamsung Galaxy Tab A7 Lite 3/32GB - Gray,Rp2.499.000,4.9,"9,0RB",Alhamdulillah pengiriman kurang lebih 2 hari setelah checkout. Penjelasan admin cukup. Review setelah penggunaan 2 hari baterai 100% dipakai main 3 jam (aku atur untuk penggunaan anak 3 jam per hari) baterai tersisa sekitar 17%‑an lumayan boros sih. Perlu ditambah micro SD
HabisSamsung Galaxy Tab A7 Lite 3/32GB - Gray,Rp2.499.000,4.9,"9,0RB","Udah bagus banget di harganya, tapi yg kurang cuma file cleaner bawaan aja sih supaya pengguna merasa aman. Nice! 👍"
HabisSamsung Galaxy Tab A7 Lite 3/32GB - Gray,Rp2.499.000,4.9,"9,0RB","Pengiriman cepat, semua masih tersegel rapi, dapet harga flashsale, mantaps"
HabisSamsung Galaxy Tab A7 Lite 3/32GB - Gray,Rp2.499.000,4.9,"9,0RB","Fitur Terbaik: paking rapi, mulus. Sepadan dengan Harga: harga lumayan lah dapet promo sama koin"
HabisSamsung Galaxy Tab A7 Lite 3/32GB - Gray,Rp2.499.000,4.9,"9,0RB",Beli di 12.12.. nyampe 16.12. Barang aman. Kardus nya aja gak penyok... Masih segel & kinclong... semoga awet tablet & memory nya.. dan smakin laris & sukses buat yg jualan nya....Aamiin
HabisSamsung Battery Pack 10.000mAh,Rp399.000,4.9,"3,7RB",Powerbank samsung kali ini benar2 worth it. Fitur Terbaik: pengecasan 25 watt sesuai handphone samsung A53. Barang berfungsi dengan baik. Original samsung so pasti. Semoga awet dan selalu berfungsi normal. Overall recommended seller
HabisSamsung Battery Pack 10.000mAh,Rp399.000,4.9,"3,7RB","Mantap pengiriman sameday, gak perlu repot keluar langsung sampai. Pengisian daya juga super cepat. Mantap"
HabisSamsung Battery Pack 10.000mAh,Rp399.000,4.9,"3,7RB","Paket sesuai pesanan, pengemasan aman (kardus dan bubble wrap), pengiriman cepat. Desain bagus, ringan, seukuran dan seberat hp samsung biasa. Colokan berfungsi semua. Moga2 awet deh. Makasih ya seller :)"
HabisSamsung Battery Pack 10.000mAh,Rp399.000,4.9,"3,7RB","Kebetulan dapat harga bagus di flash sale. Packing 8 aja untuk seller sekelas Official. Pengiriman cukup cepat ke daerah saya. Ukuran yang kompak, mudah dibawa & yang paling oke tentunya Fast Chargingnya. Terimakasih Shopee & Seller"
HabisSamsung Battery Pack 10.000mAh,Rp399.000,4.9,"3,7RB","Walaupun materialnya plastik tapi build qualitynya ternyata cukup bagus, kerasa kokoh. Fiturnya juga oke, seneng banget akhirnya nemu pb yang support super fast charging 25w dan harganya terjangkau"
Samsung Alpha Inverter AC 1.5 PK - AR12AYHLAWKNSE,Rp6.828.000,4.9,59,"Sejauh ini berfungsi dengan baik. Kualitas suara: tidak berisik. Cocok untuk ruang tamu yg tidak begitu besar. Udara yg dihasilkan sejuk. Kenyamanan: sejuk, adem"
Samsung Alpha Inverter AC 1.5 PK - AR12AYHLAWKNSE,Rp6.828.000,4.9,59,Barang oke
Samsung Alpha Inverter AC 1.5 PK - AR12AYHLAWKNSE,Rp6.828.000,4.9,59,"Barang sudah saya terima, terimakasih"
Samsung Alpha Inverter AC 1.5 PK - AR12AYHLAWKNSE,Rp6.828.000,4.9,59,Kenyamanan: bagus
Samsung Alpha Inverter AC 1.5 PK - AR12AYHLAWKNSE,Rp6.828.000,4.9,59,Aman tidak ada masalah
"Samsung 50"" QLED 4K Q60D Smart TV | 100% Color Volume Quantum Dot | AirSlim Design | QA50Q60DAKXXD",Rp10.089.000,4.9,67,Alhamdulillah sesuai order. Pengiriman cepat. Packing aman dan respon penjual baik. Kondisi: baik. Kualitas: baik. Kualitas Suara: jernih
"Samsung 50"" QLED 4K Q60D Smart TV | 100% Color Volume Quantum Dot | AirSlim Design | QA50Q60DAKXXD",Rp10.089.000,4.9,67,Sampai dengan aman namun tidak di packing kayu. Kondisi: sampai dengan baik. Kualitas: sangat bagus. Kualitas Suara: bagus
"Samsung 50"" QLED 4K Q60D Smart TV | 100% Color Volume Quantum Dot | AirSlim Design | QA50Q60DAKXXD",Rp10.089.000,4.9,67,Tampilan: baik sekali. Kualitas: baik sekali. Kualitas Suara: baik sekali
"Samsung 50"" QLED 4K Q60D Smart TV | 100% Color Volume Quantum Dot | AirSlim Design | QA50Q60DAKXXD",Rp10.089.000,4.9,67,Baru kali ini beli TV Samsung.. semoga awet sejauh ini lancar dan bisa dinikmati. Kondisi: Baik. Kualitas: sangat baik. Kualitas Suara: bagus & jernih
"Samsung 50"" QLED 4K Q60D Smart TV | 100% Color Volume Quantum Dot | AirSlim Design | QA50Q60DAKXXD",Rp10.089.000,4.9,67,Pengiriman barang sangat baik dan cepay. Kondisi: sangat baik. Kualitas: sangat baik. Kualitas Suara: sangat baik
"Samsung Galaxy Watch Ultra 47mm - Titanium Gray, Smartwatch AI, Prosesor 3nm, Ultra Durability",Rp8.599.000,5,7,"Terima kasih, akan repeat order."
"Samsung Galaxy Watch Ultra 47mm - Titanium Gray, Smartwatch AI, Prosesor 3nm, Ultra Durability",Rp8.599.000,5,7,Setup mudah dan performa cepat. Keren banget.
"Samsung Galaxy Watch Ultra 47mm - Titanium Gray, Smartwatch AI, Prosesor 3nm, Ultra Durability",Rp8.599.000,5,7,"Lumayan dapat harga di angka 7.150, tapi sehari setelahnya ternyata ada voucher menjadi 6.950an, selisih 200 ribuan, tapi ya sudah tidak apa apa, belum jodohnya di harga segitu, overall produk aman, sesuai dan berfungsi fitur fiturnya."
"Samsung Galaxy Watch Ultra 47mm - Titanium Gray, Smartwatch AI, Prosesor 3nm, Ultra Durability",Rp8.599.000,5,7,"Tidak ada kendala, semua fungsi normal."
"Samsung Galaxy Watch Ultra 47mm - Titanium Gray, Smartwatch AI, Prosesor 3nm, Ultra Durability",Rp8.599.000,5,7,Barang oke sampai dengan aman
"Samsung 32"" HD HE50E TV | HDR | OTS Lite | One UI Tizen | Slim Design | UA32HE50EFKLXD",Rp2.199.000,4.8,23,"Alhamdulillah barang diterima dengan selamat dan tanpa cacat sedikitpun, pengiriman pake mobil minibus. Tv nya berfungsi dengan baik. Kondisi: baik. Kualitas: terbaik. Kualitas Suara: jernih"
"Samsung 32"" HD HE50E TV | HDR | OTS Lite | One UI Tizen | Slim Design | UA32HE50EFKLXD",Rp2.199.000,4.8,23,"Barang sesuai pesanan, smart tv samsung harga sangat terjangkau, kualitas mantab. Kondisi: baik. Kualitas: bagus. Kualitas Suara: jernih"
"Samsung 32"" HD HE50E TV | HDR | OTS Lite | One UI Tizen | Slim Design | UA32HE50EFKLXD",Rp2.199.000,4.8,23,Barang sampai dengan baik ke tempat tujuan. Kondisi: baik. Kualitas: bagus. Kualitas Suara: bagus
"Samsung 32"" HD HE50E TV | HDR | OTS Lite | One UI Tizen | Slim Design | UA32HE50EFKLXD",Rp2.199.000,4.8,23,"Terima kasih untuk pengemasan cepat sekali, 24 jam sampai. Barangnya sesuai kualitasnya bagus, gambarnya juga jelas asal tetap pakai antena. Ukuran pas. Kondisi: baik. Kualitas: bagus. Kualitas Suara: baik"
"Samsung 32"" HD HE50E TV | HDR | OTS Lite | One UI Tizen | Slim Design | UA32HE50EFKLXD",Rp2.199.000,4.8,23,"Pengiriman cepat, barang diterima dengan baik, kualitas tv nya bagus & jernih, semoga seterusnya berfungsi dengan baik. Kondisi: baru. Kualitas: bagus. Kualitas Suara: jernih"
Samsung Galaxy Watch6 Classic 47mm - Black,Rp5.749.000,4.8,224,"Setelah menggunakan galaxy watch 3, saatnya upgrade apalagi fitur bezel berputarnya kembali muncul di galaxy watch 6."
Samsung Galaxy Watch6 Classic 47mm - Black,Rp5.749.000,4.8,224,"Udah di terima dengan baik, cuma mau komplain aja soal packing yg kurang safety cuma pake plastik buble wrap 1 lapis, secara harga barang nya jutaan..."
Samsung Galaxy Watch6 Classic 47mm - Black,Rp5.749.000,4.8,224,"Puas banget belanja di store samsung official, barangnya bagus dan sesuai! Cuma minus packaging nya kurang bagus tapi barang aman sampai ke rumah."
Samsung Galaxy Watch6 Classic 47mm - Black,Rp5.749.000,4.8,224,"Tidak ada free nya seperti yang didapat pembeli lain nya, selebihnya terkait produk baik."
Samsung Galaxy Watch6 Classic 47mm - Black,Rp5.749.000,4.8,224,"Mantap, original, semoga awet."
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp11.999.000,4.8,5,"Barang sesuai pesanan, tabletnya oke banget lebar cocok buat kerja sehari2. sukses terus ya seller."
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp11.999.000,4.8,5,"Packing rapi, barang sesuai deskripsi, pengiriman cepat, tablet bekerja baik dan sesuai harapan."
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp11.999.000,4.8,5,"Barang diterima dalam keadaan baik, tablet bekerja dengan baik, layar besar dan jernih."
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp11.999.000,4.8,5,"Barang berfungsi normal, desainnya simpel dan ringan, pengiriman cepat."
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Gray | Tablet AI | Galaxy AI | Layar besar,Rp11.999.000,4.8,5,"Mantap, original, semoga awet."
"Samsung 55"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA55DUE800KXXD",Rp8.189.000,4.9,759,"Kualitas: bagus. Kualitas Suara: jernih. Tampilan: bagus. TV sampai aman, ga pakai packing kayu tp aman sentosa, 55” harga 5jt lebih sangat puas. Mudah2han awet."
"Samsung 55"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA55DUE800KXXD",Rp8.189.000,4.9,759,"Terima kasih seller, barang tiba dengan keadaan baik, suara jernih, dan tampilan layar bagus, untuk ukurannya sendiri lumayan gede, so worth it to buy lah."
"Samsung 55"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA55DUE800KXXD",Rp8.189.000,4.9,759,"Alhamdulillah produk sangat bagus, gambar bersih, suara jernih, bersih. Jangan ragu untuk beli merek ini, Samsung memang keren, semoga awet."
"Samsung 55"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA55DUE800KXXD",Rp8.189.000,4.9,759,Kualitas: mantap. Kualitas Suara: mantap apalagi ada adaptiv audionya. Tampilan: bagus. Puas banget beli yg 55 inchi.
"Samsung 55"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA55DUE800KXXD",Rp8.189.000,4.9,759,TV nya ok. Responsif toko nya juga bagus. Semoga bisa berlangganan dengan baik.
"Samsung Alpha Inverter AC 0,5 PK / 1/2PK - AR05AYHLAWKNSE",Rp3.569.900,4.9,594,Barang diterima dalam kondisi baik. AC berfungsi dengan baik. Langsung nyess dinginnya. Cukup setengah pk sudah dingin untuk kamar 3x6m. AC Samsung is the best. Recommended. Thank u
"Samsung Alpha Inverter AC 0,5 PK / 1/2PK - AR05AYHLAWKNSE",Rp3.569.900,4.9,594,"Packing aman sentosa, pengiriman termasuk cepat soalnya ga pake cargo haha"
"Samsung Alpha Inverter AC 0,5 PK / 1/2PK - AR05AYHLAWKNSE",Rp3.569.900,4.9,594,"Suaranya senyap tidak berisik, AC berfungsi dengan baik dan dingin, desain keren bagus dan modern"
"Samsung Alpha Inverter AC 0,5 PK / 1/2PK - AR05AYHLAWKNSE",Rp3.569.900,4.9,594,"Puas banget begitu AC dinyalain nyess dinginnya merata. Pengalaman lancar tanpa kendala. Seller ramah, kirim cepat, packing rapi. Samsung memang tidak pernah mengecewakan"
"Samsung Alpha Inverter AC 0,5 PK / 1/2PK - AR05AYHLAWKNSE",Rp3.569.900,4.9,594,Barang bagus sesuai harga. Fitur terbaik: inverter
Samsung Microwave Grill BESPOKE 23 L MG23T dengan Grill Fry MG23T5068CW,Rp1.999.000,4.9,136,Bagus bagus barangnya. Untuk microwave watt nya tidak terlalu besar. Untuk fungsi lain belum dicoba.
Samsung Microwave Grill BESPOKE 23 L MG23T dengan Grill Fry MG23T5068CW,Rp1.999.000,4.9,136,"Alhamdulillah microwave diterima dengan baik. Sudah dicoba tapi baru yang microwave, belum coba yang fitur lainnya. Semoga awet. Terimakasih ya."
Samsung Microwave Grill BESPOKE 23 L MG23T dengan Grill Fry MG23T5068CW,Rp1.999.000,4.9,136,Bagus! Super fast and good service! High recommend!
Samsung Microwave Grill BESPOKE 23 L MG23T dengan Grill Fry MG23T5068CW,Rp1.999.000,4.9,136,Sudah dicoba untuk fungsi microwave serta grill-nya… ok 👍🏻
Samsung Microwave Grill BESPOKE 23 L MG23T dengan Grill Fry MG23T5068CW,Rp1.999.000,4.9,136,Warna putih bagus model baru modern minimalis. Cocok buat ngangetin sama oven buat bikin-bikin kue
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Gray, Hp AI, Galaxy AI",Rp24.999.000,4.9,167,"Seri S kasta tertingginya, gx bisa berkata-kata pokoknya gua seneng ini HP bisa sampai ke gua dalam keadaan baik dan sesuai dgn yg di-promokan saat launching."
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Gray, Hp AI, Galaxy AI",Rp24.999.000,4.9,167,"Emang S25 ultra emang dah deh, anti nge-lag kamera super mantul! Saya pembelian ke 2 S25ultra grey jadi couple sama suami."
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Gray, Hp AI, Galaxy AI",Rp24.999.000,4.9,167,"Sesuai pesanan, asli cakep banget Titanium Grey nya woy 😍 Fiturnya mewah, bener2 membuat buat daily jadi serba mudah."
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Gray, Hp AI, Galaxy AI",Rp24.999.000,4.9,167,"Ini review terbaik selama saya belanja, sangat memuaskan… bakal jadi langganan toko ini pengiriman sangat cepat, pdhl PO… sukses selalu."
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Gray, Hp AI, Galaxy AI",Rp24.999.000,4.9,167,Best smartphone tahun 2025 dan Samsung masih memegang tahta the core of the king hahahaa. Samsung I’m in love.
"Samsung Mesin Cuci Front Loading 8 Kg dengan Ecobubble™, AI Control, Steam - WW80T504DTT/SE",Rp8.205.200,4.8,320,Fiturnya oke. Sepadan dengan harga. Harganya worth it. Pengiriman cepat. Barang langsung dites.
"Samsung Mesin Cuci Front Loading 8 Kg dengan Ecobubble™, AI Control, Steam - WW80T504DTT/SE",Rp8.205.200,4.8,320,"Bagus mantap, seller juga responsif sekali. Sangat recommend. Untuk watt 350-450. Untuk heater 2000-2400."
"Samsung Mesin Cuci Front Loading 8 Kg dengan Ecobubble™, AI Control, Steam - WW80T504DTT/SE",Rp8.205.200,4.8,320,"Nyari mesin cuci ini di toko susah. Ketemu toko ini, tanya detail, langsung dikirim. Seller komunikatif. Best seller pokoknya."
"Samsung Mesin Cuci Front Loading 8 Kg dengan Ecobubble™, AI Control, Steam - WW80T504DTT/SE",Rp8.205.200,4.8,320,Produknya sudah terkenal. Seller ini juga bagus. Sangat responsif. Sangat recommended. Terima kasih untuk seller & Shopee.
"Samsung Mesin Cuci Front Loading 8 Kg dengan Ecobubble™, AI Control, Steam - WW80T504DTT/SE",Rp8.205.200,4.8,320,Respon penjual sangat baik. Kecepatan pengiriman baik. Packing rapi. Barang berfungsi baik. Terima kasih seller.
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp21.899.700,5,5,"Barang datang sesuai pesanan, dikirim cepat, aman, dan langsung dites."
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp21.899.700,5,5,"Penjual sangat responsif dan komunikatif, sangat direkomendasikan."
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp21.899.700,5,5,"Fungsi normal, cocok untuk kebutuhan keluarga, harga sepadan."
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp21.899.700,5,5,"Barang bagus, pengiriman cepat, penjual ramah dan membantu."
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,Rp21.899.700,5,5,"Garansi 12 bulan, kualitas kamera jernih, top markotop banget."
Samsung Galaxy Tab S10 FE+ Wifi 12GB/256GB - Silver | Tablet AI | Galaxy AI | Layar besar,Rp13.999.000,5,124,"Mantap!! Co waktu 6.6 jadi dapat diskon 1jt, mantap barang dan diskonnya, thank you!!"
Samsung Galaxy Tab S10 FE+ Wifi 12GB/256GB - Silver | Tablet AI | Galaxy AI | Layar besar,Rp13.999.000,5,124,bagus hanya seal kardusnya sudah terbuka. Pengiriman sangat sangat cepat. Mantab 👍🏻🌟🌟🌟🌟🌟
Samsung Galaxy Tab S10 FE+ Wifi 12GB/256GB - Silver | Tablet AI | Galaxy AI | Layar besar,Rp13.999.000,5,124,Barangnya lama sekali sampai sempat khawatir trus pas sampai kardusnya penyok... Di dlm juga penyok kurang banyak bubble wrapnya
Samsung Galaxy Tab S10 FE+ Wifi 12GB/256GB - Silver | Tablet AI | Galaxy AI | Layar besar,Rp13.999.000,5,124,Walaupun kardus bagian luar penyot dan kotor ... tapi isinya tetap dalam keadaan utuh ...
Samsung Galaxy Tab S10 FE+ Wifi 12GB/256GB - Silver | Tablet AI | Galaxy AI | Layar besar,Rp13.999.000,5,124,"sealed, sangat baik"
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Black, Hp AI, Galaxy AI",Rp24.999.000,4.9,187,mantap sangat bagus samsung memeng ok
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Black, Hp AI, Galaxy AI",Rp24.999.000,4.9,187,wow mntap. Berjalan dengan lancar
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Black, Hp AI, Galaxy AI",Rp24.999.000,4.9,187,bagus. Aman. Lengkap. Pengiriman ok cepat.
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Black, Hp AI, Galaxy AI",Rp24.999.000,4.9,187,Madah2n ada cinta nya di samsung s25 Ultra
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Black, Hp AI, Galaxy AI",Rp24.999.000,4.9,187,Pelayanan ok ramah baik sopan mantap lah pokok udah 3x belanja disini ok semua
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Whitesilver, Hp AI, Galaxy AI",Rp24.999.000,5,149,Sangat keren! Fitur bagus dan kamera yang diregenerasi lebih baik
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Whitesilver, Hp AI, Galaxy AI",Rp24.999.000,5,149,sangat direkomendasikan! Pengiriman cepat dan juga layanan yang ramah ^^
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Whitesilver, Hp AI, Galaxy AI",Rp24.999.000,5,149,Cocok untuk penggunaan sehari-hari dengan pekerjaan berat
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Whitesilver, Hp AI, Galaxy AI",Rp24.999.000,5,149,sangat cocok untuk foto/videografi
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Whitesilver, Hp AI, Galaxy AI",Rp24.999.000,5,149,Cocok dipakai untuk konser KPOP! 😍🤩
"Samsung 55"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA55DU7000KXXD",Rp8.399.000,5,43,Juara
"Samsung 55"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA55DU7000KXXD",Rp8.399.000,5,43,Memuaskan
"Samsung 55"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA55DU7000KXXD",Rp8.399.000,5,43,"Proses cepat, packing aman, kondisi produk bagus 👍"
"Samsung 55"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA55DU7000KXXD",Rp8.399.000,5,43,udah gak sabar langsung pakai 🤩
"Samsung 55"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA55DU7000KXXD",Rp8.399.000,5,43,dari jaman baheula pake Samsung tidak pernah mengecewakan & tidak tergantikan
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",Rp3.199.000,4.9,118,Kualitas Suara juara. Fungsi dengan lagi okk. ANC nya bagus bgt ternyata
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",Rp3.199.000,4.9,118,Meskipun sebenarnya pgn warna grey tp gpp justify jg oke dijamin ORI
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",Rp3.199.000,4.9,118,"Ini earbuds terbaik, sangat puas dengan fitur ANC dan Ambient sound nya"
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",Rp3.199.000,4.9,118,Kualitas Suara Bagus banget. Suaranya terbaik deh. Thank you
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",Rp3.199.000,4.9,118,Recommended!. Tidak ada kendala sejauh ini.
"Samsung 43"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA43DU7000KXXD",Rp3.399.000,4.9,"91,8RB",bagus mulus masih disegel
"Samsung 43"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA43DU7000KXXD",Rp3.399.000,4.9,"91,8RB",bagus dan memuaskan
"Samsung 43"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA43DU7000KXXD",Rp3.399.000,4.9,"91,8RB",pasti ori soalnya di shopee mall
"Samsung 43"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA43DU7000KXXD",Rp3.399.000,4.9,"91,8RB",akhirnya bisa checkout tv ini pas diskon cuma 3.1 dari harga asli 4 juta
"Samsung 43"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA43DU7000KXXD",Rp3.399.000,4.9,"91,8RB","selalu puas kalau beli di Samsung, kualitas gambarnya juaraaaak!"
"Samsung Galaxy S25 12/512GB - Icyblue, Hp AI, Galaxy AI",Rp16.999.000,4.9,132,"Warna Icy Blue - Cantik! Elegan & cocok u/ semua outfitkuu Fitur AI kreatif, Koneksi 5G/WiFi ngebut, Kamera cakeep Kualitas Build quality premium, kokoh tp ringan umum, diengggam. Terasa flagshipnya Kereen premium S25+ Icy Blue ini! 😍 Warnanya favorit, cocok bgt sm semua outfitku. Dpt free upgrade 12/512GB dari Official Store, makasih Samsung! 🙏 Performa ngebut, koneksi (5G/WiFi) kenceng bgt! 🔥 AI-nya"
"Samsung Galaxy S25 12/512GB - Icyblue, Hp AI, Galaxy AI",Rp16.999.000,4.9,132,Fitur mantap sesuai janji Kualitas pandangan pertama terlihat keren Garansi baru sampai Warna nya oke. Performa top. Samsung memang beda...
"Samsung Galaxy S25 12/512GB - Icyblue, Hp AI, Galaxy AI",Rp16.999.000,4.9,132,"Fungsi mantapp Pengiriman sangat cepat dari dugaan Alhamdulillah keren banget samsung ngeluarin hp S25+ dengan fitur AI yang super canggih. Kirain datengnya lebih lama eh ternyata cepat banget PO nya. Pokok nya samsung semakin kerenn,gass terus samsung buat ngeluarin HP yang canggih dan keren 🔥🔥"
"Samsung Galaxy S25 12/512GB - Icyblue, Hp AI, Galaxy AI",Rp16.999.000,4.9,132,"Warna bagusss Kualitas terbaik Alhamdulillah saya terima dlaam keadaan baik, desain hpnya bagus, ahh pokoknya puasssss 😍🥰"
